﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MH001,1,2007/05/09,105,
08MH001,1,2007/05/10,99.0,
08MH001,1,2007/05/11,98.9,
08MH001,1,2007/05/12,100,
08MH001,1,2007/05/13,101,
08MH001,1,2007/05/14,94.4,
08MH001,1,2007/05/15,99.5,
08MH001,1,2007/05/16,121,
08MH001,1,2007/05/17,129,
08MH001,1,2007/05/18,118,
08MH001,1,2007/05/19,123,
08MH001,1,2007/05/20,115,
08MH001,1,2007/05/21,110,
08MH001,1,2007/05/22,102,
08MH001,1,2007/05/23,103,
08MH001,1,2007/05/24,103,
08MH001,1,2007/05/25,109,
08MH001,1,2007/05/26,115,
08MH001,1,2007/05/27,125,
08MH001,1,2007/05/28,119,
08MH001,1,2007/05/29,111,
08MH001,1,2007/05/30,130,
08MH001,1,2007/05/31,161,
08MH001,1,2007/06/01,179,
08MH001,1,2007/06/02,191,
08MH001,1,2007/06/03,207,
08MH001,1,2007/06/04,268,
08MH001,1,2007/06/05,263,
08MH001,1,2007/06/06,222,
08MH001,1,2007/06/07,178,
08MH001,1,2007/06/08,150,
08MH001,1,2007/06/09,141,
08MH001,1,2007/06/10,140,
08MH001,1,2007/06/11,140,
08MH001,1,2007/06/12,122,
08MH001,1,2007/06/13,113,
08MH001,1,2007/06/14,112,
08MH001,1,2007/06/15,109,
08MH001,1,2007/06/16,115,
08MH001,1,2007/06/17,132,
08MH001,1,2007/06/18,126,
08MH001,1,2007/06/19,117,
08MH001,1,2007/06/20,128,
08MH001,1,2007/06/21,140,
08MH001,1,2007/06/22,135,
08MH001,1,2007/06/23,123,
08MH001,1,2007/06/24,114,
08MH001,1,2007/06/25,111,
08MH001,1,2007/06/26,102,
08MH001,1,2007/06/27,104,
08MH001,1,2007/06/28,110,
08MH001,1,2007/06/29,115,
08MH001,1,2007/06/30,124,
08MH001,1,2007/07/01,112,
08MH001,1,2007/07/02,112,
08MH001,1,2007/07/03,116,
08MH001,1,2007/07/04,129,
08MH001,1,2007/07/05,144,
08MH001,1,2007/07/06,145,
08MH001,1,2007/07/07,131,
08MH001,1,2007/07/08,117,
08MH001,1,2007/07/09,111,
08MH001,1,2007/07/10,116,
08MH001,1,2007/07/11,124,
08MH001,1,2007/07/12,126,
08MH001,1,2007/07/13,123,
08MH001,1,2007/07/14,118,
08MH001,1,2007/07/15,114,
08MH001,1,2007/07/16,106,
08MH001,1,2007/07/17,98.2,
08MH001,1,2007/07/18,94.2,
08MH001,1,2007/07/19,92.2,
08MH001,1,2007/07/20,86.7,
08MH001,1,2007/07/21,85.6,
08MH001,1,2007/07/22,118,
08MH001,1,2007/07/23,108,
08MH001,1,2007/07/24,106,
08MH001,1,2007/07/25,94.3,
08MH001,1,2007/07/26,87.9,
08MH001,1,2007/07/27,83.7,
08MH001,1,2007/07/28,78.7,
08MH001,1,2007/07/29,73.9,
08MH001,1,2007/07/30,69.0,
08MH001,1,2007/07/31,65.7,
08MH001,1,2007/08/01,62.0,
08MH001,1,2007/08/02,57.7,
08MH001,1,2007/08/03,53.8,
08MH001,1,2007/08/04,50.2,
08MH001,1,2007/08/05,47.8,
08MH001,1,2007/08/06,46.5,
08MH001,1,2007/08/07,44.5,
08MH001,1,2007/08/08,43.0,
08MH001,1,2007/08/09,40.1,
08MH001,1,2007/08/10,36.5,
08MH001,1,2007/08/11,33.5,
08MH001,1,2007/08/12,32.4,
08MH001,1,2007/08/13,31.3,
08MH001,1,2007/08/14,30.4,
08MH001,1,2007/08/15,30.1,
08MH001,1,2007/08/16,29.9,
08MH001,1,2007/08/17,29.1,
08MH001,1,2007/08/18,28.1,
08MH001,1,2007/08/19,28.9,
08MH001,1,2007/08/20,28.7,
08MH001,1,2007/08/21,27.6,
08MH001,1,2007/08/22,27.2,
08MH001,1,2007/08/23,26.2,
08MH001,1,2007/08/24,25.6,
08MH001,1,2007/08/25,25.1,
08MH001,1,2007/08/26,26.0,
08MH001,1,2007/08/27,25.0,
08MH001,1,2007/08/28,23.5,
08MH001,1,2007/08/29,22.9,
08MH001,1,2007/08/30,22.8,
08MH001,1,2007/08/31,23.1,
08MH001,1,2007/09/01,23.2,
08MH001,1,2007/09/02,22.1,
08MH001,1,2007/09/03,21.6,
08MH001,1,2007/09/04,21.5,
08MH001,1,2007/09/05,21.5,
08MH001,1,2007/09/06,21.2,
08MH001,1,2007/09/07,20.5,
08MH001,1,2007/09/08,19.7,
08MH001,1,2007/09/09,19.0,
08MH001,1,2007/09/10,18.8,
08MH001,1,2007/09/11,18.9,
08MH001,1,2007/09/12,18.7,
08MH001,1,2007/09/13,18.2,
08MH001,1,2007/09/14,17.9,
08MH001,1,2007/09/15,17.5,
08MH001,1,2007/09/16,17.4,
08MH001,1,2007/09/17,17.3,
08MH001,1,2007/09/18,16.9,
08MH001,1,2007/09/19,16.6,
08MH001,1,2007/09/20,16.4,
08MH001,1,2007/09/21,16.3,
08MH001,1,2007/09/22,17.9,
08MH001,1,2007/09/23,16.9,
08MH001,1,2007/09/24,16.2,
08MH001,1,2007/09/25,16.5,
08MH001,1,2007/09/26,16.2,
08MH001,1,2007/09/27,16.3,
08MH001,1,2007/09/28,24.1,
08MH001,1,2007/09/29,20.3,
08MH001,1,2007/09/30,26.2,
08MH001,1,2007/10/01,44.6,
08MH001,1,2007/10/02,81.1,
08MH001,1,2007/10/03,82.6,
08MH001,1,2007/10/04,68.6,
08MH001,1,2007/10/05,56.7,
08MH001,1,2007/10/06,48.3,
08MH001,1,2007/10/07,74.6,
08MH001,1,2007/10/08,98.7,
08MH001,1,2007/10/09,76.4,
08MH001,1,2007/10/10,77.8,
08MH001,1,2007/10/11,74.3,
08MH001,1,2007/10/12,65.2,
08MH001,1,2007/10/13,57.4,
08MH001,1,2007/10/14,51.4,
08MH001,1,2007/10/15,47.9,
08MH001,1,2007/10/16,47.4,
08MH001,1,2007/10/17,43.5,
08MH001,1,2007/10/18,42.7,
08MH001,1,2007/10/19,71.2,
08MH001,1,2007/10/20,64.9,
08MH001,1,2007/10/21,58.7,
08MH001,1,2007/10/22,125,
08MH001,1,2007/10/23,149,
08MH001,1,2007/10/24,134,
08MH001,1,2007/10/25,112,
08MH001,1,2007/10/26,93.6,
08MH001,1,2007/10/27,84.3,
08MH001,1,2007/10/28,76.2,
08MH001,1,2007/10/29,70.5,
08MH001,1,2007/10/30,64.3,
08MH001,1,2007/10/31,58.6,
08MH001,1,2007/11/01,53.6,
08MH001,1,2007/11/02,48.3,
08MH001,1,2007/11/03,53.8,
08MH001,1,2007/11/04,81.7,
08MH001,1,2007/11/05,64.2,
08MH001,1,2007/11/06,55.5,
08MH001,1,2007/11/07,56.3,
08MH001,1,2007/11/08,60.6,
08MH001,1,2007/11/09,68.3,
08MH001,1,2007/11/10,80.2,
08MH001,1,2007/11/11,72.6,
08MH001,1,2007/11/12,74.2,
08MH001,1,2007/11/13,73.5,
08MH001,1,2007/11/14,65.5,
08MH001,1,2007/11/15,76.2,
08MH001,1,2007/11/16,118,
08MH001,1,2007/11/17,104,
08MH001,1,2007/11/18,91.2,
08MH001,1,2007/11/19,81.4,
08MH001,1,2007/11/20,74.0,
08MH001,1,2007/11/21,67.9,
08MH001,1,2007/11/22,63.0,
08MH001,1,2007/11/23,58.1,
08MH001,1,2007/11/24,54.0,
08MH001,1,2007/11/25,49.6,
08MH001,1,2007/11/26,46.9,
08MH001,1,2007/11/27,45.8,
08MH001,1,2007/11/28,41.8,
08MH001,1,2007/11/29,38.3,
08MH001,1,2007/11/30,34.6,
08MH001,1,2007/12/01,32.8,
08MH001,1,2007/12/02,32.9,
08MH001,1,2007/12/03,136,
08MH001,1,2007/12/04,270,
08MH001,1,2007/12/05,217,
08MH001,1,2007/12/06,150,
08MH001,1,2007/12/07,120,
08MH001,1,2007/12/08,103,
08MH001,1,2007/12/09,90.8,
08MH001,1,2007/12/10,81.8,
08MH001,1,2007/12/11,74.1,
08MH001,1,2007/12/12,68.6,
08MH001,1,2007/12/13,63.5,
08MH001,1,2007/12/14,59.9,
08MH001,1,2007/12/15,58.4,
08MH001,1,2007/12/16,54.4,
08MH001,1,2007/12/17,52.5,
08MH001,1,2007/12/18,49.6,
08MH001,1,2007/12/19,50.6,
08MH001,1,2007/12/20,48.3,
08MH001,1,2007/12/21,44.1,
08MH001,1,2007/12/22,44.4,
08MH001,1,2007/12/23,46.7,
08MH001,1,2007/12/24,49.4,
08MH001,1,2007/12/25,44.3,
08MH001,1,2007/12/26,42.6,
08MH001,1,2007/12/27,39.6,
08MH001,1,2007/12/28,38.8,
08MH001,1,2007/12/29,36.9,
08MH001,1,2007/12/30,35.0,
08MH001,1,2007/12/31,33.2,
08MH001,1,2008/01/01,31.6,
08MH001,1,2008/01/02,33.2,
08MH001,1,2008/01/03,33.1,
08MH001,1,2008/01/04,37.4,
08MH001,1,2008/01/05,39.7,
08MH001,1,2008/01/06,35.7,
08MH001,1,2008/01/07,32.7,
08MH001,1,2008/01/08,31.4,
08MH001,1,2008/01/09,30.2,
08MH001,1,2008/01/10,35.6,
08MH001,1,2008/01/11,47.3,
08MH001,1,2008/01/12,44.4,
08MH001,1,2008/01/13,42.6,
08MH001,1,2008/01/14,45.7,
08MH001,1,2008/01/15,46.7,
08MH001,1,2008/01/16,41.0,
08MH001,1,2008/01/17,37.4,
08MH001,1,2008/01/18,34.6,
08MH001,1,2008/01/19,33.1,
08MH001,1,2008/01/20,31.3,
08MH001,1,2008/01/21,28.9,
08MH001,1,2008/01/22,27.5,
08MH001,1,2008/01/23,26.2,
08MH001,1,2008/01/24,25.1,
08MH001,1,2008/01/25,23.7,
08MH001,1,2008/01/26,23.2,
08MH001,1,2008/01/27,23.1,
08MH001,1,2008/01/28,22.2,
08MH001,1,2008/01/29,22.0,
08MH001,1,2008/01/30,21.7,
08MH001,1,2008/01/31,21.8,
08MH001,1,2008/02/01,21.3,
08MH001,1,2008/02/02,20.8,
08MH001,1,2008/02/03,20.2,
08MH001,1,2008/02/04,19.6,
08MH001,1,2008/02/05,19.9,
08MH001,1,2008/02/06,20.2,
08MH001,1,2008/02/07,21.9,
08MH001,1,2008/02/08,22.7,
08MH001,1,2008/02/09,22.2,
08MH001,1,2008/02/10,24.9,
08MH001,1,2008/02/11,25.2,
08MH001,1,2008/02/12,25.0,
08MH001,1,2008/02/13,26.3,
08MH001,1,2008/02/14,23.9,
08MH001,1,2008/02/15,23.9,
08MH001,1,2008/02/16,24.2,
08MH001,1,2008/02/17,23.0,
08MH001,1,2008/02/18,22.6,
08MH001,1,2008/02/19,22.6,
08MH001,1,2008/02/20,22.7,
08MH001,1,2008/02/21,22.7,
08MH001,1,2008/02/22,22.5,
08MH001,1,2008/02/23,22.4,
08MH001,1,2008/02/24,22.3,
08MH001,1,2008/02/25,22.0,
08MH001,1,2008/02/26,21.7,
08MH001,1,2008/02/27,21.9,
08MH001,1,2008/02/28,22.7,
08MH001,1,2008/02/29,24.8,
08MH001,1,2008/03/01,34.3,
08MH001,1,2008/03/02,32.2,
08MH001,1,2008/03/03,30.8,
08MH001,1,2008/03/04,30.1,
08MH001,1,2008/03/05,28.3,
08MH001,1,2008/03/06,27.2,
08MH001,1,2008/03/07,26.6,
08MH001,1,2008/03/08,26.9,
08MH001,1,2008/03/09,26.9,
08MH001,1,2008/03/10,30.9,
08MH001,1,2008/03/11,47.7,
08MH001,1,2008/03/12,43.4,
08MH001,1,2008/03/13,39.6,
08MH001,1,2008/03/14,36.9,
08MH001,1,2008/03/15,35.1,
08MH001,1,2008/03/16,33.1,
08MH001,1,2008/03/17,32.5,
08MH001,1,2008/03/18,30.7,
08MH001,1,2008/03/19,28.6,
08MH001,1,2008/03/20,27.6,
08MH001,1,2008/03/21,25.9,
08MH001,1,2008/03/22,24.3,
08MH001,1,2008/03/23,26.6,
08MH001,1,2008/03/24,27.3,
08MH001,1,2008/03/25,25.9,
08MH001,1,2008/03/26,25.4,
08MH001,1,2008/03/27,24.0,
08MH001,1,2008/03/28,23.2,
08MH001,1,2008/03/29,23.1,
08MH001,1,2008/03/30,22.8,
08MH001,1,2008/03/31,22.3,
08MH001,1,2008/04/01,21.7,
08MH001,1,2008/04/02,21.1,
08MH001,1,2008/04/03,20.7,
08MH001,1,2008/04/04,20.6,
08MH001,1,2008/04/05,20.3,
08MH001,1,2008/04/06,20.2,
08MH001,1,2008/04/07,20.3,
08MH001,1,2008/04/08,20.3,
08MH001,1,2008/04/09,19.8,
08MH001,1,2008/04/10,19.5,
08MH001,1,2008/04/11,19.4,
08MH001,1,2008/04/12,20.2,
08MH001,1,2008/04/13,31.8,
08MH001,1,2008/04/14,38.5,
08MH001,1,2008/04/15,34.8,
08MH001,1,2008/04/16,32.4,
08MH001,1,2008/04/17,30.9,
08MH001,1,2008/04/18,30.6,
08MH001,1,2008/04/19,29.3,
08MH001,1,2008/04/20,28.1,
08MH001,1,2008/04/21,26.8,
08MH001,1,2008/04/22,25.7,
08MH001,1,2008/04/23,25.1,
08MH001,1,2008/04/24,24.4,
08MH001,1,2008/04/25,23.5,
08MH001,1,2008/04/26,23.1,
08MH001,1,2008/04/27,24.7,
08MH001,1,2008/04/28,35.6,
08MH001,1,2008/04/29,54.9,
08MH001,1,2008/04/30,48.5,
08MH001,1,2008/05/01,43.1,
08MH001,1,2008/05/02,39.8,
08MH001,1,2008/05/03,41.3,
08MH001,1,2008/05/04,47.2,
08MH001,1,2008/05/05,60.3,
08MH001,1,2008/05/06,69.2,
08MH001,1,2008/05/07,76.8,
08MH001,1,2008/05/08,72.6,
08MH001,1,2008/05/09,66.8,
08MH001,1,2008/05/10,65.8,
08MH001,1,2008/05/11,70.3,
08MH001,1,2008/05/12,66.5,
08MH001,1,2008/05/13,65.5,
08MH001,1,2008/05/14,76.5,
08MH001,1,2008/05/15,113,
08MH001,1,2008/05/16,197,
08MH001,1,2008/05/17,303,
08MH001,1,2008/05/18,307,
08MH001,1,2008/05/19,362,
08MH001,1,2008/05/20,453,
08MH001,1,2008/05/21,319,
08MH001,1,2008/05/22,253,
08MH001,1,2008/05/23,181,
08MH001,1,2008/05/24,198,
08MH001,1,2008/05/25,245,
08MH001,1,2008/05/26,255,
08MH001,1,2008/05/27,268,
08MH001,1,2008/05/28,261,
08MH001,1,2008/05/29,266,
08MH001,1,2008/05/30,253,
08MH001,1,2008/05/31,237,
08MH001,1,2008/06/01,237,
08MH001,1,2008/06/02,219,
08MH001,1,2008/06/03,207,
08MH001,1,2008/06/04,216,
08MH001,1,2008/06/05,203,
08MH001,1,2008/06/06,202,
08MH001,1,2008/06/07,189,
08MH001,1,2008/06/08,175,
08MH001,1,2008/06/09,165,
08MH001,1,2008/06/10,161,
08MH001,1,2008/06/11,148,
08MH001,1,2008/06/12,144,
08MH001,1,2008/06/13,161,
08MH001,1,2008/06/14,174,
08MH001,1,2008/06/15,170,
08MH001,1,2008/06/16,179,
08MH001,1,2008/06/17,184,
08MH001,1,2008/06/18,171,
08MH001,1,2008/06/19,166,
08MH001,1,2008/06/20,168,
08MH001,1,2008/06/21,199,
08MH001,1,2008/06/22,211,
08MH001,1,2008/06/23,201,
08MH001,1,2008/06/24,184,
08MH001,1,2008/06/25,173,
08MH001,1,2008/06/26,171,
08MH001,1,2008/06/27,171,
08MH001,1,2008/06/28,210,
08MH001,1,2008/06/29,257,
08MH001,1,2008/06/30,287,
08MH001,1,2008/07/01,284,
08MH001,1,2008/07/02,296,
08MH001,1,2008/07/03,300,
08MH001,1,2008/07/04,283,
08MH001,1,2008/07/05,241,
08MH001,1,2008/07/06,217,
08MH001,1,2008/07/07,192,
08MH001,1,2008/07/08,182,
08MH001,1,2008/07/09,183,
08MH001,1,2008/07/10,175,
08MH001,1,2008/07/11,155,
08MH001,1,2008/07/12,146,
08MH001,1,2008/07/13,144,
08MH001,1,2008/07/14,141,
08MH001,1,2008/07/15,133,
08MH001,1,2008/07/16,123,
08MH001,1,2008/07/17,115,
08MH001,1,2008/07/18,109,
08MH001,1,2008/07/19,103,
08MH001,1,2008/07/20,99.3,
08MH001,1,2008/07/21,97.3,
08MH001,1,2008/07/22,95.5,
08MH001,1,2008/07/23,91.2,
08MH001,1,2008/07/24,86.8,
08MH001,1,2008/07/25,85.9,
08MH001,1,2008/07/26,84.6,
08MH001,1,2008/07/27,83.5,
08MH001,1,2008/07/28,80.6,
08MH001,1,2008/07/29,75.7,
08MH001,1,2008/07/30,87.5,
08MH001,1,2008/07/31,74.5,
08MH001,1,2008/08/01,79.5,
08MH001,1,2008/08/02,79.6,
08MH001,1,2008/08/03,72.9,
08MH001,1,2008/08/04,69.6,
08MH001,1,2008/08/05,68.4,
08MH001,1,2008/08/06,68.5,
08MH001,1,2008/08/07,69.0,
08MH001,1,2008/08/08,68.2,
08MH001,1,2008/08/09,68.2,
08MH001,1,2008/08/10,76.8,
08MH001,1,2008/08/11,67.7,
08MH001,1,2008/08/12,61.6,
08MH001,1,2008/08/13,59.4,
08MH001,1,2008/08/14,58.6,
08MH001,1,2008/08/15,59.3,
08MH001,1,2008/08/16,58.9,
08MH001,1,2008/08/17,58.6,
08MH001,1,2008/08/18,59.0,
08MH001,1,2008/08/19,62.8,
08MH001,1,2008/08/20,75.1,
08MH001,1,2008/08/21,175,
08MH001,1,2008/08/22,108,
08MH001,1,2008/08/23,83.8,
08MH001,1,2008/08/24,79.9,
08MH001,1,2008/08/25,82.8,
08MH001,1,2008/08/26,74.3,
08MH001,1,2008/08/27,88.8,
08MH001,1,2008/08/28,91.5,
08MH001,1,2008/08/29,149,
08MH001,1,2008/08/30,148,
08MH001,1,2008/08/31,108,
08MH001,1,2008/09/01,90.0,
08MH001,1,2008/09/02,79.0,
08MH001,1,2008/09/03,70.9,
08MH001,1,2008/09/04,64.4,
08MH001,1,2008/09/05,59.1,
08MH001,1,2008/09/06,55.4,
08MH001,1,2008/09/07,51.5,
08MH001,1,2008/09/08,48.1,
08MH001,1,2008/09/09,45.0,
08MH001,1,2008/09/10,42.1,
08MH001,1,2008/09/11,40.1,
08MH001,1,2008/09/12,39.3,
08MH001,1,2008/09/13,39.3,
08MH001,1,2008/09/14,37.7,
08MH001,1,2008/09/15,36.0,
08MH001,1,2008/09/16,34.7,
08MH001,1,2008/09/17,33.5,
08MH001,1,2008/09/18,32.4,
08MH001,1,2008/09/19,31.1,
08MH001,1,2008/09/20,30.1,
08MH001,1,2008/09/21,32.7,
08MH001,1,2008/09/22,34.6,
08MH001,1,2008/09/23,32.4,
08MH001,1,2008/09/24,30.3,
08MH001,1,2008/09/25,30.5,
08MH001,1,2008/09/26,29.4,
08MH001,1,2008/09/27,28.0,
08MH001,1,2008/09/28,26.9,
08MH001,1,2008/09/29,26.1,
08MH001,1,2008/09/30,25.5,
08MH001,1,2008/10/01,25.1,
08MH001,1,2008/10/02,24.8,
08MH001,1,2008/10/03,25.1,
08MH001,1,2008/10/04,26.9,
08MH001,1,2008/10/05,30.7,
08MH001,1,2008/10/06,28.6,
08MH001,1,2008/10/07,57.4,
08MH001,1,2008/10/08,45.5,
08MH001,1,2008/10/09,38.6,
08MH001,1,2008/10/10,35.4,
08MH001,1,2008/10/11,32.8,
08MH001,1,2008/10/12,31.5,A
08MH001,1,2008/10/13,40.0,E
08MH001,1,2008/10/14,49.5,E
08MH001,1,2008/10/15,43.2,A
08MH001,1,2008/10/16,39.1,
08MH001,1,2008/10/17,43.3,
08MH001,1,2008/10/18,50.9,
08MH001,1,2008/10/19,41.7,
08MH001,1,2008/10/20,39.0,
08MH001,1,2008/10/21,37.6,
08MH001,1,2008/10/22,35.6,
08MH001,1,2008/10/23,34.7,
08MH001,1,2008/10/24,32.6,
08MH001,1,2008/10/25,31.8,
08MH001,1,2008/10/26,30.2,
08MH001,1,2008/10/27,28.7,
08MH001,1,2008/10/28,27.7,
08MH001,1,2008/10/29,26.9,
08MH001,1,2008/10/30,26.4,
08MH001,1,2008/10/31,28.1,
08MH001,1,2008/11/01,28.5,
08MH001,1,2008/11/02,32.6,
08MH001,1,2008/11/03,36.4,
08MH001,1,2008/11/04,35.9,
08MH001,1,2008/11/05,33.8,
08MH001,1,2008/11/06,49.7,
08MH001,1,2008/11/07,123,
08MH001,1,2008/11/08,137,
08MH001,1,2008/11/09,104,
08MH001,1,2008/11/10,89.0,
08MH001,1,2008/11/11,80.0,
08MH001,1,2008/11/12,215,
08MH001,1,2008/11/13,158,
08MH001,1,2008/11/14,127,
08MH001,1,2008/11/15,112,
08MH001,1,2008/11/16,100,
08MH001,1,2008/11/17,94.2,
08MH001,1,2008/11/18,89.2,
08MH001,1,2008/11/19,84.1,
08MH001,1,2008/11/20,81.0,
08MH001,1,2008/11/21,78.0,
08MH001,1,2008/11/22,75.8,
08MH001,1,2008/11/23,72.6,
08MH001,1,2008/11/24,70.4,
08MH001,1,2008/11/25,69.0,
08MH001,1,2008/11/26,66.8,
08MH001,1,2008/11/27,64.4,
08MH001,1,2008/11/28,64.0,
08MH001,1,2008/11/29,70.9,
08MH001,1,2008/11/30,76.3,
08MH001,1,2008/12/01,72.8,
08MH001,1,2008/12/02,75.8,
08MH001,1,2008/12/03,74.2,
08MH001,1,2008/12/04,70.2,
08MH001,1,2008/12/05,68.7,
08MH001,1,2008/12/06,69.7,
08MH001,1,2008/12/07,81.5,
08MH001,1,2008/12/08,76.4,
08MH001,1,2008/12/09,72.6,
08MH001,1,2008/12/10,74.7,
08MH001,1,2008/12/11,71.5,
08MH001,1,2008/12/12,70.0,
08MH001,1,2008/12/13,68.4,
08MH001,1,2008/12/14,65.4,
08MH001,1,2008/12/15,61.9,
08MH001,1,2008/12/16,60.8,
08MH001,1,2008/12/17,60.8,
08MH001,1,2008/12/18,59.0,
08MH001,1,2008/12/19,56.7,
08MH001,1,2008/12/20,53.8,
08MH001,1,2008/12/21,54.4,
08MH001,1,2008/12/22,53.2,
08MH001,1,2008/12/23,51.7,
08MH001,1,2008/12/24,51.4,
08MH001,1,2008/12/25,50.9,
08MH001,1,2008/12/26,49.4,
08MH001,1,2008/12/27,50.5,
08MH001,1,2008/12/28,51.1,
08MH001,1,2008/12/29,50.7,
08MH001,1,2008/12/30,50.0,
08MH001,1,2008/12/31,49.4,
08MH001,1,2009/01/01,46.8,
08MH001,1,2009/01/02,45.9,
08MH001,1,2009/01/03,44.3,
08MH001,1,2009/01/04,43.8,
08MH001,1,2009/01/05,44.1,
08MH001,1,2009/01/06,53.7,
08MH001,1,2009/01/07,219,
08MH001,1,2009/01/08,203,
08MH001,1,2009/01/09,131,
08MH001,1,2009/01/10,103,
08MH001,1,2009/01/11,87.4,
08MH001,1,2009/01/12,83.3,
08MH001,1,2009/01/13,80.0,
08MH001,1,2009/01/14,76.4,
08MH001,1,2009/01/15,71.9,
08MH001,1,2009/01/16,70.0,
08MH001,1,2009/01/17,69.9,
08MH001,1,2009/01/18,76.0,
08MH001,1,2009/01/19,84.2,
08MH001,1,2009/01/20,83.2,
08MH001,1,2009/01/21,78.3,
08MH001,1,2009/01/22,72.2,
08MH001,1,2009/01/23,67.5,
08MH001,1,2009/01/24,63.4,
08MH001,1,2009/01/25,59.2,
08MH001,1,2009/01/26,55.0,
08MH001,1,2009/01/27,53.9,
08MH001,1,2009/01/28,51.7,
08MH001,1,2009/01/29,49.0,
08MH001,1,2009/01/30,48.1,
08MH001,1,2009/01/31,46.9,
08MH001,1,2009/02/01,44.9,
08MH001,1,2009/02/02,44.8,
08MH001,1,2009/02/03,43.6,
08MH001,1,2009/02/04,42.2,
08MH001,1,2009/02/05,41.8,
08MH001,1,2009/02/06,41.7,
08MH001,1,2009/02/07,40.7,
08MH001,1,2009/02/08,39.6,
08MH001,1,2009/02/09,38.6,
08MH001,1,2009/02/10,36.9,
08MH001,1,2009/02/11,36.1,
08MH001,1,2009/02/12,34.8,
08MH001,1,2009/02/13,33.2,
08MH001,1,2009/02/14,32.4,
08MH001,1,2009/02/15,31.4,
08MH001,1,2009/02/16,30.7,
08MH001,1,2009/02/17,30.1,
08MH001,1,2009/02/18,29.4,
08MH001,1,2009/02/19,28.9,
08MH001,1,2009/02/20,28.4,
08MH001,1,2009/02/21,27.8,
08MH001,1,2009/02/22,27.6,
08MH001,1,2009/02/23,28.6,
08MH001,1,2009/02/24,28.8,
08MH001,1,2009/02/25,30.2,
08MH001,1,2009/02/26,29.0,
08MH001,1,2009/02/27,28.0,
08MH001,1,2009/02/28,27.2,
08MH001,1,2009/03/01,29.4,
08MH001,1,2009/03/02,40.0,
08MH001,1,2009/03/03,40.8,
08MH001,1,2009/03/04,37.1,
08MH001,1,2009/03/05,36.6,
08MH001,1,2009/03/06,33.8,
08MH001,1,2009/03/07,33.2,
08MH001,1,2009/03/08,32.2,
08MH001,1,2009/03/09,30.8,
08MH001,1,2009/03/10,28.6,
08MH001,1,2009/03/11,28.0,
08MH001,1,2009/03/12,27.7,
08MH001,1,2009/03/13,27.4,
08MH001,1,2009/03/14,28.7,
08MH001,1,2009/03/15,28.6,
08MH001,1,2009/03/16,28.2,
08MH001,1,2009/03/17,27.5,
08MH001,1,2009/03/18,26.1,
08MH001,1,2009/03/19,27.3,
08MH001,1,2009/03/20,31.5,
08MH001,1,2009/03/21,37.7,
08MH001,1,2009/03/22,33.8,
08MH001,1,2009/03/23,31.7,
08MH001,1,2009/03/24,31.5,
08MH001,1,2009/03/25,31.9,
08MH001,1,2009/03/26,30.8,
08MH001,1,2009/03/27,30.5,
08MH001,1,2009/03/28,30.1,
08MH001,1,2009/03/29,29.4,
08MH001,1,2009/03/30,28.7,
08MH001,1,2009/03/31,30.8,
08MH001,1,2009/04/01,29.9,
08MH001,1,2009/04/02,31.6,
08MH001,1,2009/04/03,30.9,
08MH001,1,2009/04/04,29.9,
08MH001,1,2009/04/05,29.4,
08MH001,1,2009/04/06,29.7,
08MH001,1,2009/04/07,32.2,
08MH001,1,2009/04/08,37.1,
08MH001,1,2009/04/09,37.8,
08MH001,1,2009/04/10,37.5,
08MH001,1,2009/04/11,38.1,
08MH001,1,2009/04/12,45.3,
08MH001,1,2009/04/13,57.0,
08MH001,1,2009/04/14,49.3,
08MH001,1,2009/04/15,46.0,
08MH001,1,2009/04/16,44.8,
08MH001,1,2009/04/17,51.7,
08MH001,1,2009/04/18,53.2,
08MH001,1,2009/04/19,50.8,
08MH001,1,2009/04/20,57.8,
08MH001,1,2009/04/21,75.1,
08MH001,1,2009/04/22,87.3,
08MH001,1,2009/04/23,79.0,
08MH001,1,2009/04/24,70.1,
08MH001,1,2009/04/25,64.5,
08MH001,1,2009/04/26,60.5,
08MH001,1,2009/04/27,58.5,
08MH001,1,2009/04/28,56.9,
08MH001,1,2009/04/29,55.5,
08MH001,1,2009/04/30,53.7,
08MH001,1,2009/05/01,55.0,
08MH001,1,2009/05/02,60.4,
08MH001,1,2009/05/03,65.4,
08MH001,1,2009/05/04,63.5,
08MH001,1,2009/05/05,78.1,
08MH001,1,2009/05/06,81.7,
08MH001,1,2009/05/07,90.4,
08MH001,1,2009/05/08,81.8,
08MH001,1,2009/05/09,76.4,
08MH001,1,2009/05/10,76.3,
08MH001,1,2009/05/11,86.5,
08MH001,1,2009/05/12,102,
08MH001,1,2009/05/13,91.6,
08MH001,1,2009/05/14,91.4,
08MH001,1,2009/05/15,86.7,
08MH001,1,2009/05/16,86.3,
08MH001,1,2009/05/17,101,
08MH001,1,2009/05/18,130,
08MH001,1,2009/05/19,139,
08MH001,1,2009/05/20,123,
08MH001,1,2009/05/21,110,
08MH001,1,2009/05/22,103,
08MH001,1,2009/05/23,111,
08MH001,1,2009/05/24,123,
08MH001,1,2009/05/25,128,
08MH001,1,2009/05/26,136,
08MH001,1,2009/05/27,140,
08MH001,1,2009/05/28,136,
