﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,
 ID,PARAM,Date,Value
08NA002,2,1997-10-04,1.576
08NA002,2,1997-10-05,1.564
08NA002,2,1997-10-06,1.5
08NA002,2,1997-10-07,1.402
08NA002,2,1997-10-08,1.305
08NA002,2,1997-10-09,1.206
08NA002,2,1997-10-10,1.128
08NA002,2,1997-10-11,1.067
08NA002,2,1997-10-12,1.011
08NA002,2,1997-10-13,0.961
08NA002,2,1997-10-14,0.916
08NA002,2,1997-10-15,0.891
08NA002,2,1997-10-16,0.87
08NA002,2,1997-10-17,0.887
08NA002,2,1997-10-18,0.984
08NA002,2,1997-10-19,1.025
08NA002,2,1997-10-20,0.973
08NA002,2,1997-10-21,0.911
08NA002,2,1997-10-22,0.877
08NA002,2,1997-10-23,0.847
08NA002,2,1997-10-24,0.821
08NA002,2,1997-10-25,0.791
08NA002,2,1997-10-26,0.768
08NA002,2,1997-10-27,0.753
08NA002,2,1997-10-28,0.751
08NA002,2,1997-10-29,0.733
08NA002,2,1997-10-30,0.729
08NA002,2,1997-10-31,0.727
08NA002,2,1997-11-01,0.722
08NA002,2,1997-11-02,0.706
08NA002,2,1997-11-03,0.681
08NA002,2,1997-11-04,0.669
08NA002,2,1997-11-05,0.663
08NA002,2,1997-11-06,0.653
08NA002,2,1997-11-07,0.65
08NA002,2,1997-11-08,0.662
08NA002,2,1997-11-09,0.647
08NA002,2,1997-11-10,0.597
08NA002,2,1997-11-11,0.522
08NA002,2,1997-11-12,0.452
08NA002,2,1997-11-13,0.398
08NA002,2,1997-11-14,0.414
08NA002,2,1997-11-15,0.398
08NA002,2,1997-11-16,0.382
08NA002,2,1997-11-17,0.378
08NA002,2,1997-11-18,0.428
08NA002,2,1997-11-19,0.547
08NA002,2,1997-11-20,0.586
08NA002,2,1997-11-21,0.562
08NA002,2,1997-11-22,0.529
08NA002,2,1997-11-23,0.518
08NA002,2,1997-11-24,0.521
08NA002,2,1997-11-25,0.518
08NA002,2,1997-11-26,0.508
08NA002,2,1997-11-27,0.486
08NA002,2,1997-11-28,0.465
08NA002,2,1997-11-29,0.489
08NA002,2,1997-11-30,0.5
08NA002,2,1997-12-01,0.484
08NA002,2,1997-12-02,0.475
08NA002,2,1997-12-03,0.453
08NA002,2,1997-12-04,0.411
08NA002,2,1997-12-05,0.326
08NA002,2,1997-12-06,0.218
08NA002,2,1997-12-07,0.216
08NA002,2,1997-12-08,0.209
08NA002,2,1997-12-09,0.223
08NA002,2,1997-12-10,0.327
08NA002,2,1997-12-11,0.397
08NA002,2,1997-12-12,0.387
08NA002,2,1997-12-13,0.404
08NA002,2,1997-12-14,0.43
08NA002,2,1997-12-15,0.42
08NA002,2,1997-12-16,0.41
08NA002,2,1997-12-17,0.436
08NA002,2,1997-12-18,0.471
08NA002,2,1997-12-19,0.456
08NA002,2,1997-12-20,0.402
08NA002,2,1997-12-21,0.378
08NA002,2,1997-12-22,0.402
08NA002,2,1997-12-23,0.372
08NA002,2,1997-12-24,0.318
08NA002,2,1997-12-25,0.323
08NA002,2,1997-12-26,0.34
08NA002,2,1997-12-27,0.353
08NA002,2,1997-12-28,0.366
08NA002,2,1997-12-29,0.378
08NA002,2,1997-12-30,0.392
08NA002,2,1997-12-31,0.393
08NA002,2,1998-01-01,0.394
08NA002,2,1998-01-02,0.415
08NA002,2,1998-01-03,0.482
08NA002,2,1998-01-04,0.363
08NA002,2,1998-01-05,0.329
08NA002,2,1998-01-06,0.352
08NA002,2,1998-01-07,0.401
08NA002,2,1998-01-08,0.451
08NA002,2,1998-01-09,0.479
08NA002,2,1998-01-10,0.469
08NA002,2,1998-01-11,0.452
08NA002,2,1998-01-12,
08NA002,2,1998-01-13,
08NA002,2,1998-01-14,
08NA002,2,1998-01-15,
08NA002,2,1998-01-16,
08NA002,2,1998-01-17,
08NA002,2,1998-01-18,
08NA002,2,1998-01-19,
08NA002,2,1998-01-20,
08NA002,2,1998-01-21,
08NA002,2,1998-01-22,
08NA002,2,1998-01-23,
08NA002,2,1998-01-24,
08NA002,2,1998-01-25,
08NA002,2,1998-01-26,
08NA002,2,1998-01-27,
08NA002,2,1998-01-28,
08NA002,2,1998-01-29,
08NA002,2,1998-01-30,
08NA002,2,1998-01-31,
08NA002,2,1998-02-01,
08NA002,2,1998-02-02,
08NA002,2,1998-02-03,
08NA002,2,1998-02-04,
08NA002,2,1998-02-05,
08NA002,2,1998-02-06,
08NA002,2,1998-02-07,
08NA002,2,1998-02-08,
08NA002,2,1998-02-09,
08NA002,2,1998-02-10,
08NA002,2,1998-02-11,
08NA002,2,1998-02-12,
08NA002,2,1998-02-13,
08NA002,2,1998-02-14,
08NA002,2,1998-02-15,
08NA002,2,1998-02-16,0.325
08NA002,2,1998-02-17,0.317
08NA002,2,1998-02-18,0.319
08NA002,2,1998-02-19,0.307
08NA002,2,1998-02-20,0.31
08NA002,2,1998-02-21,0.321
08NA002,2,1998-02-22,0.326
08NA002,2,1998-02-23,0.326
08NA002,2,1998-02-24,0.316
08NA002,2,1998-02-25,0.288
08NA002,2,1998-02-26,0.244
08NA002,2,1998-02-27,0.241
08NA002,2,1998-02-28,0.285
08NA002,2,1998-03-01,0.279
08NA002,2,1998-03-02,0.258
08NA002,2,1998-03-03,0.27
08NA002,2,1998-03-04,0.292
08NA002,2,1998-03-05,0.3
08NA002,2,1998-03-06,0.292
08NA002,2,1998-03-07,0.278
08NA002,2,1998-03-08,0.268
08NA002,2,1998-03-09,0.255
08NA002,2,1998-03-10,0.254
08NA002,2,1998-03-11,0.268
08NA002,2,1998-03-12,0.273
08NA002,2,1998-03-13,0.282
08NA002,2,1998-03-14,0.286
08NA002,2,1998-03-15,0.303
08NA002,2,1998-03-16,0.33
08NA002,2,1998-03-17,0.352
08NA002,2,1998-03-18,0.378
08NA002,2,1998-03-19,0.348
08NA002,2,1998-03-20,0.318
08NA002,2,1998-03-21,0.321
08NA002,2,1998-03-22,0.347
08NA002,2,1998-03-23,0.407
08NA002,2,1998-03-24,0.46
08NA002,2,1998-03-25,0.498
08NA002,2,1998-03-26,0.489
08NA002,2,1998-03-27,0.467
08NA002,2,1998-03-28,0.419
08NA002,2,1998-03-29,0.364
08NA002,2,1998-03-30,0.333
08NA002,2,1998-03-31,0.326
08NA002,2,1998-04-01,0.346
08NA002,2,1998-04-02,0.344
08NA002,2,1998-04-03,0.338
08NA002,2,1998-04-04,0.337
08NA002,2,1998-04-05,0.34
08NA002,2,1998-04-06,0.343
08NA002,2,1998-04-07,0.35
08NA002,2,1998-04-08,0.354
08NA002,2,1998-04-09,0.349
08NA002,2,1998-04-10,0.339
08NA002,2,1998-04-11,0.332
08NA002,2,1998-04-12,0.328
08NA002,2,1998-04-13,0.322
08NA002,2,1998-04-14,0.307
08NA002,2,1998-04-15,0.296
08NA002,2,1998-04-16,0.291
08NA002,2,1998-04-17,0.289
08NA002,2,1998-04-18,0.293
08NA002,2,1998-04-19,0.291
08NA002,2,1998-04-20,0.304
08NA002,2,1998-04-21,0.318
08NA002,2,1998-04-22,0.335
08NA002,2,1998-04-23,0.372
08NA002,2,1998-04-24,0.471
08NA002,2,1998-04-25,0.645
08NA002,2,1998-04-26,0.759
08NA002,2,1998-04-27,0.73
08NA002,2,1998-04-28,0.704
08NA002,2,1998-04-29,0.741
08NA002,2,1998-04-30,0.839
08NA002,2,1998-05-01,0.963
08NA002,2,1998-05-02,1.084
08NA002,2,1998-05-03,1.205
08NA002,2,1998-05-04,1.337
08NA002,2,1998-05-05,1.456
08NA002,2,1998-05-06,1.554
08NA002,2,1998-05-07,1.625
08NA002,2,1998-05-08,1.69
08NA002,2,1998-05-09,1.753
08NA002,2,1998-05-10,1.831
08NA002,2,1998-05-11,1.891
08NA002,2,1998-05-12,1.962
08NA002,2,1998-05-13,2.033
08NA002,2,1998-05-14,2.091
08NA002,2,1998-05-15,2.143
08NA002,2,1998-05-16,2.16
08NA002,2,1998-05-17,2.156
08NA002,2,1998-05-18,2.125
08NA002,2,1998-05-19,2.036
08NA002,2,1998-05-20,1.949
08NA002,2,1998-05-21,1.869
08NA002,2,1998-05-22,1.807
08NA002,2,1998-05-23,1.818
08NA002,2,1998-05-24,1.851
08NA002,2,1998-05-25,1.914
08NA002,2,1998-05-26,1.991
08NA002,2,1998-05-27,2.094
08NA002,2,1998-05-28,2.18
08NA002,2,1998-05-29,2.266
08NA002,2,1998-05-30,2.356
08NA002,2,1998-05-31,2.416
08NA002,2,1998-06-01,2.468
08NA002,2,1998-06-02,2.498
08NA002,2,1998-06-03,2.525
08NA002,2,1998-06-04,2.566
08NA002,2,1998-06-05,2.565
08NA002,2,1998-06-06,2.535
08NA002,2,1998-06-07,2.492
08NA002,2,1998-06-08,2.439
08NA002,2,1998-06-09,2.383
08NA002,2,1998-06-10,2.333
08NA002,2,1998-06-11,2.297
08NA002,2,1998-06-12,2.273
08NA002,2,1998-06-13,2.269
08NA002,2,1998-06-14,2.285
08NA002,2,1998-06-15,2.312
08NA002,2,1998-06-16,2.329
08NA002,2,1998-06-17,2.335
08NA002,2,1998-06-18,2.339
08NA002,2,1998-06-19,2.321
08NA002,2,1998-06-20,2.287
08NA002,2,1998-06-21,2.25
08NA002,2,1998-06-22,2.213
08NA002,2,1998-06-23,2.185
08NA002,2,1998-06-24,2.167
08NA002,2,1998-06-25,2.156
08NA002,2,1998-06-26,2.161
08NA002,2,1998-06-27,2.158
08NA002,2,1998-06-28,2.166
08NA002,2,1998-06-29,2.167
08NA002,2,1998-06-30,2.159
08NA002,2,1998-07-01,2.148
08NA002,2,1998-07-02,2.147
08NA002,2,1998-07-03,2.15
08NA002,2,1998-07-04,2.16
08NA002,2,1998-07-05,2.166
08NA002,2,1998-07-06,2.169
08NA002,2,1998-07-07,2.181
08NA002,2,1998-07-08,2.203
08NA002,2,1998-07-09,2.218
08NA002,2,1998-07-10,2.242
08NA002,2,1998-07-11,2.276
08NA002,2,1998-07-12,2.305
08NA002,2,1998-07-13,2.328
08NA002,2,1998-07-14,2.343
08NA002,2,1998-07-15,2.355
08NA002,2,1998-07-16,2.35
08NA002,2,1998-07-17,2.327
08NA002,2,1998-07-18,2.301
08NA002,2,1998-07-19,2.275
08NA002,2,1998-07-20,2.252
08NA002,2,1998-07-21,2.225
08NA002,2,1998-07-22,2.198
08NA002,2,1998-07-23,2.163
08NA002,2,1998-07-24,2.121
08NA002,2,1998-07-25,2.08
08NA002,2,1998-07-26,2.052
08NA002,2,1998-07-27,2.034
08NA002,2,1998-07-28,2.029
08NA002,2,1998-07-29,2.033
08NA002,2,1998-07-30,2.034
08NA002,2,1998-07-31,2.042
08NA002,2,1998-08-01,2.056
08NA002,2,1998-08-02,2.067
08NA002,2,1998-08-03,2.079
08NA002,2,1998-08-04,2.079
08NA002,2,1998-08-05,2.081
08NA002,2,1998-08-06,2.071
08NA002,2,1998-08-07,2.065
08NA002,2,1998-08-08,2.058
08NA002,2,1998-08-09,2.032
08NA002,2,1998-08-10,1.985
08NA002,2,1998-08-11,1.93
08NA002,2,1998-08-12,1.872
08NA002,2,1998-08-13,1.821
08NA002,2,1998-08-14,1.783
08NA002,2,1998-08-15,1.757
08NA002,2,1998-08-16,1.743
08NA002,2,1998-08-17,1.734
08NA002,2,1998-08-18,1.709
08NA002,2,1998-08-19,1.639
08NA002,2,1998-08-20,1.515
08NA002,2,1998-08-21,1.392
08NA002,2,1998-08-22,1.324
08NA002,2,1998-08-23,1.298
08NA002,2,1998-08-24,1.293
08NA002,2,1998-08-25,1.279
08NA002,2,1998-08-26,
08NA002,2,1998-08-27,
08NA002,2,1998-08-28,
08NA002,2,1998-08-29,
08NA002,2,1998-08-30,
08NA002,2,1998-08-31,
08NA002,2,1998-09-01,
08NA002,2,1998-09-02,
08NA002,2,1998-09-03,
08NA002,2,1998-09-04,
08NA002,2,1998-09-05,
08NA002,2,1998-09-06,
08NA002,2,1998-09-07,
08NA002,2,1998-09-08,
08NA002,2,1998-09-09,
08NA002,2,1998-09-10,
08NA002,2,1998-09-11,
08NA002,2,1998-09-12,
08NA002,2,1998-09-13,
08NA002,2,1998-09-14,
08NA002,2,1998-09-15,
08NA002,2,1998-09-16,
08NA002,2,1998-09-17,
08NA002,2,1998-09-18,
08NA002,2,1998-09-19,
08NA002,2,1998-09-20,
08NA002,2,1998-09-21,
08NA002,2,1998-09-22,
08NA002,2,1998-09-23,
08NA002,2,1998-09-24,0.721
08NA002,2,1998-09-25,0.742
08NA002,2,1998-09-26,0.76
08NA002,2,1998-09-27,0.741
08NA002,2,1998-09-28,0.667
08NA002,2,1998-09-29,0.637
08NA002,2,1998-09-30,0.64
08NA002,2,1998-10-01,0.617
08NA002,2,1998-10-02,0.614
08NA002,2,1998-10-03,0.654
08NA002,2,1998-10-04,0.671
08NA002,2,1998-10-05,0.602
08NA002,2,1998-10-06,0.548
08NA002,2,1998-10-07,0.516
08NA002,2,1998-10-08,0.506
08NA002,2,1998-10-09,0.51
08NA002,2,1998-10-10,0.534
08NA002,2,1998-10-11,0.536
08NA002,2,1998-10-12,0.507
08NA002,2,1998-10-13,0.486
08NA002,2,1998-10-14,0.477
08NA002,2,1998-10-15,0.49
08NA002,2,1998-10-16,0.502
08NA002,2,1998-10-17,0.493
08NA002,2,1998-10-18,0.467
08NA002,2,1998-10-19,0.454
08NA002,2,1998-10-20,0.434
08NA002,2,1998-10-21,0.421
08NA002,2,1998-10-22,0.415
08NA002,2,1998-10-23,0.416
08NA002,2,1998-10-24,0.415
08NA002,2,1998-10-25,0.412
08NA002,2,1998-10-26,0.405
08NA002,2,1998-10-27,0.403
08NA002,2,1998-10-28,0.401
08NA002,2,1998-10-29,0.406
08NA002,2,1998-10-30,0.418
08NA002,2,1998-10-31,0.401
08NA002,2,1998-11-01,0.384
08NA002,2,1998-11-02,0.38
08NA002,2,1998-11-03,0.377
08NA002,2,1998-11-04,0.374
08NA002,2,1998-11-05,0.368
08NA002,2,1998-11-06,0.362
08NA002,2,1998-11-07,0.354
08NA002,2,1998-11-08,0.346
08NA002,2,1998-11-09,0.339
08NA002,2,1998-11-10,0.326
08NA002,2,1998-11-11,0.316
08NA002,2,1998-11-12,0.308
08NA002,2,1998-11-13,0.336
08NA002,2,1998-11-14,0.369
08NA002,2,1998-11-15,0.38
08NA002,2,1998-11-16,0.375
08NA002,2,1998-11-17,0.372
08NA002,2,1998-11-18,0.359
08NA002,2,1998-11-19,0.324
08NA002,2,1998-11-20,0.303
08NA002,2,1998-11-21,0.308
08NA002,2,1998-11-22,0.364
08NA002,2,1998-11-23,0.378
08NA002,2,1998-11-24,0.37
08NA002,2,1998-11-25,0.378
08NA002,2,1998-11-26,0.425
08NA002,2,1998-11-27,0.413
08NA002,2,1998-11-28,0.386
08NA002,2,1998-11-29,0.355
08NA002,2,1998-11-30,0.308
08NA002,2,1998-12-01,0.289
08NA002,2,1998-12-02,0.325
08NA002,2,1998-12-03,0.344
08NA002,2,1998-12-04,0.322
08NA002,2,1998-12-05,0.158
08NA002,2,1998-12-06,0.106
08NA002,2,1998-12-07,0.126
08NA002,2,1998-12-08,0.214
08NA002,2,1998-12-09,0.276
08NA002,2,1998-12-10,0.285
08NA002,2,1998-12-11,0.285
08NA002,2,1998-12-12,0.291
08NA002,2,1998-12-13,0.372
08NA002,2,1998-12-14,0.45
08NA002,2,1998-12-15,0.387
08NA002,2,1998-12-16,0.352
08NA002,2,1998-12-17,0.337
08NA002,2,1998-12-18,0.305
08NA002,2,1998-12-19,0.245
08NA002,2,1998-12-20,0.262
08NA002,2,1998-12-21,0.202
08NA002,2,1998-12-22,0.155
08NA002,2,1998-12-23,0.172
08NA002,2,1998-12-24,0.222
08NA002,2,1998-12-25,0.284
08NA002,2,1998-12-26,0.324
08NA002,2,1998-12-27,0.347
08NA002,2,1998-12-28,0.369
08NA002,2,1998-12-29,0.383
08NA002,2,1998-12-30,0.387
08NA002,2,1998-12-31,0.378
08NA002,2,1999-01-01,0.373
08NA002,2,1999-01-02,0.372
08NA002,2,1999-01-03,0.367
08NA002,2,1999-01-04,0.359
08NA002,2,1999-01-05,0.352
08NA002,2,1999-01-06,0.351
08NA002,2,1999-01-07,0.352
08NA002,2,1999-01-08,0.351
08NA002,2,1999-01-09,0.348
08NA002,2,1999-01-10,0.347
08NA002,2,1999-01-11,0.351
08NA002,2,1999-01-12,0.346
08NA002,2,1999-01-13,0.347
08NA002,2,1999-01-14,0.351
08NA002,2,1999-01-15,0.35
08NA002,2,1999-01-16,0.352
08NA002,2,1999-01-17,0.352
08NA002,2,1999-01-18,0.354
08NA002,2,1999-01-19,0.359
08NA002,2,1999-01-20,0.362
08NA002,2,1999-01-21,0.365
08NA002,2,1999-01-22,0.368
08NA002,2,1999-01-23,0.37
08NA002,2,1999-01-24,0.352
08NA002,2,1999-01-25,0.317
08NA002,2,1999-01-26,0.269
08NA002,2,1999-01-27,0.264
08NA002,2,1999-01-28,0.284
08NA002,2,1999-01-29,0.307
08NA002,2,1999-01-30,0.324
08NA002,2,1999-01-31,0.35
08NA002,2,1999-02-01,0.345
08NA002,2,1999-02-02,0.332
08NA002,2,1999-02-03,0.33
08NA002,2,1999-02-04,0.327
08NA002,2,1999-02-05,0.325
08NA002,2,1999-02-06,0.328
08NA002,2,1999-02-07,0.329
08NA002,2,1999-02-08,0.331
08NA002,2,1999-02-09,0.33
08NA002,2,1999-02-10,0.322
08NA002,2,1999-02-11,0.291
08NA002,2,1999-02-12,0.243
08NA002,2,1999-02-13,0.226
08NA002,2,1999-02-14,0.273
08NA002,2,1999-02-15,0.291
08NA002,2,1999-02-16,0.28
08NA002,2,1999-02-17,0.266
08NA002,2,1999-02-18,0.263
08NA002,2,1999-02-19,0.267
08NA002,2,1999-02-20,0.27
08NA002,2,1999-02-21,0.267
08NA002,2,1999-02-22,0.261
08NA002,2,1999-02-23,0.261
08NA002,2,1999-02-24,0.271
08NA002,2,1999-02-25,0.28
08NA002,2,1999-02-26,0.289
08NA002,2,1999-02-27,0.292
08NA002,2,1999-02-28,0.28
08NA002,2,1999-03-01,0.267
08NA002,2,1999-03-02,0.265
08NA002,2,1999-03-03,0.269
08NA002,2,1999-03-04,0.27
08NA002,2,1999-03-05,0.272
08NA002,2,1999-03-06,0.264
08NA002,2,1999-03-07,0.258
08NA002,2,1999-03-08,0.252
08NA002,2,1999-03-09,0.228
08NA002,2,1999-03-10,0.219
08NA002,2,1999-03-11,0.243
08NA002,2,1999-03-12,0.243
08NA002,2,1999-03-13,0.23
08NA002,2,1999-03-14,0.237
08NA002,2,1999-03-15,0.278
08NA002,2,1999-03-16,0.317
08NA002,2,1999-03-17,0.312
08NA002,2,1999-03-18,0.29
08NA002,2,1999-03-19,0.293
08NA002,2,1999-03-20,0.321
08NA002,2,1999-03-21,0.341
08NA002,2,1999-03-22,0.361
08NA002,2,1999-03-23,0.405
08NA002,2,1999-03-24,0.425
08NA002,2,1999-03-25,0.433
08NA002,2,1999-03-26,0.424
08NA002,2,1999-03-27,0.408
08NA002,2,1999-03-28,0.372
08NA002,2,1999-03-29,0.332
08NA002,2,1999-03-30,0.316
08NA002,2,1999-03-31,0.322
08NA002,2,1999-04-01,0.317
08NA002,2,1999-04-02,0.305
08NA002,2,1999-04-03,0.298
08NA002,2,1999-04-04,0.305
08NA002,2,1999-04-05,0.303
08NA002,2,1999-04-06,0.3
08NA002,2,1999-04-07,0.296
08NA002,2,1999-04-08,0.289
08NA002,2,1999-04-09,0.297
08NA002,2,1999-04-10,0.298
08NA002,2,1999-04-11,0.28
08NA002,2,1999-04-12,0.268
08NA002,2,1999-04-13,0.267
08NA002,2,1999-04-14,0.27
08NA002,2,1999-04-15,0.261
08NA002,2,1999-04-16,0.257
08NA002,2,1999-04-17,0.269
08NA002,2,1999-04-18,0.29
08NA002,2,1999-04-19,0.331
08NA002,2,1999-04-20,0.396
08NA002,2,1999-04-21,0.488
08NA002,2,1999-04-22,0.56
08NA002,2,1999-04-23,0.579
08NA002,2,1999-04-24,0.585
08NA002,2,1999-04-25,0.615
08NA002,2,1999-04-26,0.705
08NA002,2,1999-04-27,0.808
08NA002,2,1999-04-28,0.843
08NA002,2,1999-04-29,0.819
08NA002,2,1999-04-30,0.785
08NA002,2,1999-05-01,0.789
08NA002,2,1999-05-02,0.846
08NA002,2,1999-05-03,0.878
08NA002,2,1999-05-04,0.86
08NA002,2,1999-05-05,0.829
08NA002,2,1999-05-06,0.789
08NA002,2,1999-05-07,0.756
08NA002,2,1999-05-08,0.77
08NA002,2,1999-05-09,0.793
08NA002,2,1999-05-10,0.779
08NA002,2,1999-05-11,0.756
08NA002,2,1999-05-12,0.741
08NA002,2,1999-05-13,0.753
08NA002,2,1999-05-14,0.768
08NA002,2,1999-05-15,0.786
08NA002,2,1999-05-16,0.797
08NA002,2,1999-05-17,0.805
08NA002,2,1999-05-18,0.832
08NA002,2,1999-05-19,0.869
08NA002,2,1999-05-20,0.923
08NA002,2,1999-05-21,0.956
08NA002,2,1999-05-22,0.993
08NA002,2,1999-05-23,1.043
08NA002,2,1999-05-24,1.143
08NA002,2,1999-05-25,1.311
08NA002,2,1999-05-26,1.498
08NA002,2,1999-05-27,1.653
08NA002,2,1999-05-28,1.75
08NA002,2,1999-05-29,1.809
08NA002,2,1999-05-30,1.852
08NA002,2,1999-05-31,1.868
08NA002,2,1999-06-01,1.877
08NA002,2,1999-06-02,1.872
08NA002,2,1999-06-03,1.863
08NA002,2,1999-06-04,1.87
08NA002,2,1999-06-05,1.88
08NA002,2,1999-06-06,1.912
08NA002,2,1999-06-07,1.946
08NA002,2,1999-06-08,1.975
08NA002,2,1999-06-09,1.999
08NA002,2,1999-06-10,1.998
08NA002,2,1999-06-11,1.966
08NA002,2,1999-06-12,1.918
08NA002,2,1999-06-13,1.867
08NA002,2,1999-06-14,1.844
08NA002,2,1999-06-15,1.903
08NA002,2,1999-06-16,2.034
08NA002,2,1999-06-17,2.198
08NA002,2,1999-06-18,2.377
08NA002,2,1999-06-19,2.565
08NA002,2,1999-06-20,2.755
08NA002,2,1999-06-21,2.979
08NA002,2,1999-06-22,3.17
08NA002,2,1999-06-23,3.253
08NA002,2,1999-06-24,3.284
08NA002,2,1999-06-25,3.277
08NA002,2,1999-06-26,3.251
08NA002,2,1999-06-27,3.199
08NA002,2,1999-06-28,3.14
08NA002,2,1999-06-29,3.074
08NA002,2,1999-06-30,3.004
08NA002,2,1999-07-01,2.951
08NA002,2,1999-07-02,2.907
08NA002,2,1999-07-03,2.865
08NA002,2,1999-07-04,2.822
08NA002,2,1999-07-05,2.76
08NA002,2,1999-07-06,2.685
08NA002,2,1999-07-07,2.627
08NA002,2,1999-07-08,2.57
08NA002,2,1999-07-09,2.534
08NA002,2,1999-07-10,2.524
08NA002,2,1999-07-11,2.543
08NA002,2,1999-07-12,2.594
08NA002,2,1999-07-13,2.662
08NA002,2,1999-07-14,2.756
08NA002,2,1999-07-15,2.901
08NA002,2,1999-07-16,2.992
08NA002,2,1999-07-17,3.064
08NA002,2,1999-07-18,3.073
08NA002,2,1999-07-19,3.021
08NA002,2,1999-07-20,2.951
08NA002,2,1999-07-21,2.887
08NA002,2,1999-07-22,2.831
08NA002,2,1999-07-23,2.784
08NA002,2,1999-07-24,2.747
08NA002,2,1999-07-25,2.729
08NA002,2,1999-07-26,2.712
08NA002,2,1999-07-27,2.694
08NA002,2,1999-07-28,2.681
08NA002,2,1999-07-29,2.66
08NA002,2,1999-07-30,2.629
08NA002,2,1999-07-31,2.605
08NA002,2,1999-08-01,2.583
08NA002,2,1999-08-02,2.552
08NA002,2,1999-08-03,2.519
08NA002,2,1999-08-04,2.488
08NA002,2,1999-08-05,2.46
08NA002,2,1999-08-06,2.449
08NA002,2,1999-08-07,2.461
08NA002,2,1999-08-08,2.481
08NA002,2,1999-08-09,2.505
08NA002,2,1999-08-10,2.544
08NA002,2,1999-08-11,2.58
08NA002,2,1999-08-12,2.619
08NA002,2,1999-08-13,2.641
08NA002,2,1999-08-14,2.659
08NA002,2,1999-08-15,2.679
08NA002,2,1999-08-16,2.664
08NA002,2,1999-08-17,2.648
08NA002,2,1999-08-18,2.618
08NA002,2,1999-08-19,2.563
08NA002,2,1999-08-20,2.487
08NA002,2,1999-08-21,2.401
08NA002,2,1999-08-22,2.323
08NA002,2,1999-08-23,2.256
08NA002,2,1999-08-24,2.194
08NA002,2,1999-08-25,2.141
08NA002,2,1999-08-26,2.09
08NA002,2,1999-08-27,2.053
08NA002,2,1999-08-28,2.033
08NA002,2,1999-08-29,2.011
08NA002,2,1999-08-30,1.983
08NA002,2,1999-08-31,1.989
08NA002,2,1999-09-01,1.981
08NA002,2,1999-09-02,1.962
08NA002,2,1999-09-03,1.92
08NA002,2,1999-09-04,1.835
08NA002,2,1999-09-05,1.715
08NA002,2,1999-09-06,1.586
08NA002,2,1999-09-07,1.503
08NA002,2,1999-09-08,1.438
08NA002,2,1999-09-09,1.349
08NA002,2,1999-09-10,1.256
08NA002,2,1999-09-11,1.195
08NA002,2,1999-09-12,1.15
08NA002,2,1999-09-13,1.089
08NA002,2,1999-09-14,1.04
08NA002,2,1999-09-15,1.015
08NA002,2,1999-09-16,1.003
08NA002,2,1999-09-17,0.994
08NA002,2,1999-09-18,0.994
08NA002,2,1999-09-19,0.986
08NA002,2,1999-09-20,0.961
08NA002,2,1999-09-21,0.945
08NA002,2,1999-09-22,0.965
08NA002,2,1999-09-23,0.997
08NA002,2,1999-09-24,1.018
08NA002,2,1999-09-25,1.008
08NA002,2,1999-09-26,0.949
08NA002,2,1999-09-27,0.882
08NA002,2,1999-09-28,0.78
08NA002,2,1999-09-29,0.783
08NA002,2,1999-09-30,0.761
08NA002,2,1999-10-01,0.739
08NA002,2,1999-10-02,0.709
08NA002,2,1999-10-03,0.682
08NA002,2,1999-10-04,0.656
08NA002,2,1999-10-05,0.641
08NA002,2,1999-10-06,0.63
08NA002,2,1999-10-07,0.626
08NA002,2,1999-10-08,0.633
08NA002,2,1999-10-09,0.661
08NA002,2,1999-10-10,0.677
08NA002,2,1999-10-11,0.648
08NA002,2,1999-10-12,0.621
08NA002,2,1999-10-13,0.617
08NA002,2,1999-10-14,0.643
08NA002,2,1999-10-15,0.677
08NA002,2,1999-10-16,0.649
08NA002,2,1999-10-17,0.601
08NA002,2,1999-10-18,0.586
08NA002,2,1999-10-19,0.575
08NA002,2,1999-10-20,0.558
08NA002,2,1999-10-21,0.551
08NA002,2,1999-10-22,0.548
08NA002,2,1999-10-23,0.546
08NA002,2,1999-10-24,0.542
08NA002,2,1999-10-25,0.54
08NA002,2,1999-10-26,0.532
08NA002,2,1999-10-27,0.525
08NA002,2,1999-10-28,0.522
08NA002,2,1999-10-29,0.522
08NA002,2,1999-10-30,0.552
08NA002,2,1999-10-31,0.574
08NA002,2,1999-11-01,0.594
08NA002,2,1999-11-02,0.579
08NA002,2,1999-11-03,0.512
08NA002,2,1999-11-04,0.493
08NA002,2,1999-11-05,0.502
08NA002,2,1999-11-06,0.48
08NA002,2,1999-11-07,0.491
08NA002,2,1999-11-08,0.544
08NA002,2,1999-11-09,0.586
08NA002,2,1999-11-10,0.589
08NA002,2,1999-11-11,0.605
08NA002,2,1999-11-12,0.711
08NA002,2,1999-11-13,0.997
08NA002,2,1999-11-14,1.316
08NA002,2,1999-11-15,1.409
08NA002,2,1999-11-16,1.38
08NA002,2,1999-11-17,1.297
08NA002,2,1999-11-18,1.192
08NA002,2,1999-11-19,1.102
08NA002,2,1999-11-20,1.022
08NA002,2,1999-11-21,0.96
08NA002,2,1999-11-22,0.909
08NA002,2,1999-11-23,0.851
08NA002,2,1999-11-24,0.831
08NA002,2,1999-11-25,0.819
08NA002,2,1999-11-26,0.799
