﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
05BB001,1,2017/12/23,8.12,B
05BB001,1,2017/12/24,7.95,B
05BB001,1,2017/12/25,8.00,B
05BB001,1,2017/12/26,8.07,B
05BB001,1,2017/12/27,8.08,B
05BB001,1,2017/12/28,8.04,B
05BB001,1,2017/12/29,8.01,B
05BB001,1,2017/12/30,8.13,B
05BB001,1,2017/12/31,8.22,B
05BB001,1,2018/01/01,8.60,B
05BB001,1,2018/01/02,9.03,B
05BB001,1,2018/01/03,9.37,B
05BB001,1,2018/01/04,9.88,B
05BB001,1,2018/01/05,10.1,B
05BB001,1,2018/01/06,10.4,B
05BB001,1,2018/01/07,10.6,B
05BB001,1,2018/01/08,10.5,B
05BB001,1,2018/01/09,10.1,B
05BB001,1,2018/01/10,9.35,B
05BB001,1,2018/01/11,8.35,B
05BB001,1,2018/01/12,8.27,B
05BB001,1,2018/01/13,9.32,B
05BB001,1,2018/01/14,9.96,B
05BB001,1,2018/01/15,9.92,B
05BB001,1,2018/01/16,9.54,B
05BB001,1,2018/01/17,9.39,B
05BB001,1,2018/01/18,9.35,B
05BB001,1,2018/01/19,9.26,B
05BB001,1,2018/01/20,9.13,B
05BB001,1,2018/01/21,9.00,B
05BB001,1,2018/01/22,8.94,B
05BB001,1,2018/01/23,8.84,B
05BB001,1,2018/01/24,8.77,B
05BB001,1,2018/01/25,8.65,B
05BB001,1,2018/01/26,8.39,B
05BB001,1,2018/01/27,8.08,B
05BB001,1,2018/01/28,8.04,B
05BB001,1,2018/01/29,8.41,B
05BB001,1,2018/01/30,8.57,B
05BB001,1,2018/01/31,8.53,B
05BB001,1,2018/02/01,8.29,B
05BB001,1,2018/02/02,8.64,B
05BB001,1,2018/02/03,8.15,B
05BB001,1,2018/02/04,7.57,B
05BB001,1,2018/02/05,8.14,B
05BB001,1,2018/02/06,8.01,B
05BB001,1,2018/02/07,8.21,B
05BB001,1,2018/02/08,7.85,B
05BB001,1,2018/02/09,7.49,B
05BB001,1,2018/02/10,7.61,B
05BB001,1,2018/02/11,7.78,B
05BB001,1,2018/02/12,7.76,B
05BB001,1,2018/02/13,7.87,B
05BB001,1,2018/02/14,7.95,B
05BB001,1,2018/02/15,7.90,B
05BB001,1,2018/02/16,7.82,B
05BB001,1,2018/02/17,7.76,B
05BB001,1,2018/02/18,7.69,B
05BB001,1,2018/02/19,7.58,B
05BB001,1,2018/02/20,7.50,B
05BB001,1,2018/02/21,7.47,B
05BB001,1,2018/02/22,7.47,B
05BB001,1,2018/02/23,7.46,B
05BB001,1,2018/02/24,7.40,B
05BB001,1,2018/02/25,7.32,B
05BB001,1,2018/02/26,7.21,B
05BB001,1,2018/02/27,7.13,B
05BB001,1,2018/02/28,7.12,B
05BB001,1,2018/03/01,7.14,B
05BB001,1,2018/03/02,7.12,B
05BB001,1,2018/03/03,7.06,B
05BB001,1,2018/03/04,7.02,B
05BB001,1,2018/03/05,7.01,B
05BB001,1,2018/03/06,7.02,B
05BB001,1,2018/03/07,7.03,B
05BB001,1,2018/03/08,7.02,B
05BB001,1,2018/03/09,7.03,B
05BB001,1,2018/03/10,7.04,B
05BB001,1,2018/03/11,7.06,B
05BB001,1,2018/03/12,7.07,B
05BB001,1,2018/03/13,7.07,B
05BB001,1,2018/03/14,7.06,B
05BB001,1,2018/03/15,7.05,B
05BB001,1,2018/03/16,7.03,B
05BB001,1,2018/03/17,7.01,B
05BB001,1,2018/03/18,7.00,B
05BB001,1,2018/03/19,7.00,B
05BB001,1,2018/03/20,7.00,B
05BB001,1,2018/03/21,7.00,B
05BB001,1,2018/03/22,7.00,B
05BB001,1,2018/03/23,7.00,B
05BB001,1,2018/03/24,7.00,B
05BB001,1,2018/03/25,7.00,B
05BB001,1,2018/03/26,7.00,B
05BB001,1,2018/03/27,7.00,B
05BB001,1,2018/03/28,6.99,B
05BB001,1,2018/03/29,6.95,B
05BB001,1,2018/03/30,6.82,B
05BB001,1,2018/03/31,6.77,B
05BB001,1,2018/04/01,6.85,B
05BB001,1,2018/04/02,6.83,B
05BB001,1,2018/04/03,6.84,B
05BB001,1,2018/04/04,6.93,B
05BB001,1,2018/04/05,6.98,B
05BB001,1,2018/04/06,7.10,B
05BB001,1,2018/04/07,7.34,B
05BB001,1,2018/04/08,7.56,B
05BB001,1,2018/04/09,7.67,B
05BB001,1,2018/04/10,7.73,B
05BB001,1,2018/04/11,7.78,B
05BB001,1,2018/04/12,7.88,B
05BB001,1,2018/04/13,8.08,B
05BB001,1,2018/04/14,8.25,B
05BB001,1,2018/04/15,8.44,B
05BB001,1,2018/04/16,8.57,B
05BB001,1,2018/04/17,8.52,B
05BB001,1,2018/04/18,8.57,B
05BB001,1,2018/04/19,8.73,B
05BB001,1,2018/04/20,9.19,B
05BB001,1,2018/04/21,9.66,B
05BB001,1,2018/04/22,9.76,B
05BB001,1,2018/04/23,9.54,
05BB001,1,2018/04/24,9.82,
05BB001,1,2018/04/25,10.4,
05BB001,1,2018/04/26,11.1,
05BB001,1,2018/04/27,12.5,
05BB001,1,2018/04/28,14.8,
05BB001,1,2018/04/29,18.3,
05BB001,1,2018/04/30,19.9,
05BB001,1,2018/05/01,20.9,
05BB001,1,2018/05/02,20.2,
05BB001,1,2018/05/03,21.3,A
05BB001,1,2018/05/04,23.8,
05BB001,1,2018/05/05,28.1,
05BB001,1,2018/05/06,33.9,
05BB001,1,2018/05/07,40.9,
05BB001,1,2018/05/08,48.5,
05BB001,1,2018/05/09,62.8,
05BB001,1,2018/05/10,63.9,
05BB001,1,2018/05/11,71.7,
05BB001,1,2018/05/12,72.3,
05BB001,1,2018/05/13,77.6,
05BB001,1,2018/05/14,94.2,
05BB001,1,2018/05/15,117,
05BB001,1,2018/05/16,143,
05BB001,1,2018/05/17,152,
05BB001,1,2018/05/18,144,
05BB001,1,2018/05/19,129,
05BB001,1,2018/05/20,128,
05BB001,1,2018/05/21,132,
05BB001,1,2018/05/22,141,
05BB001,1,2018/05/23,153,
05BB001,1,2018/05/24,168,
05BB001,1,2018/05/25,184,
05BB001,1,2018/05/26,196,
05BB001,1,2018/05/27,199,
05BB001,1,2018/05/28,189,
05BB001,1,2018/05/29,188,
05BB001,1,2018/05/30,175,
05BB001,1,2018/05/31,150,
05BB001,1,2018/06/01,127,
05BB001,1,2018/06/02,113,
05BB001,1,2018/06/03,105,
05BB001,1,2018/06/04,113,
05BB001,1,2018/06/05,121,
05BB001,1,2018/06/06,109,
05BB001,1,2018/06/07,104,
05BB001,1,2018/06/08,107,
05BB001,1,2018/06/09,117,
05BB001,1,2018/06/10,132,
05BB001,1,2018/06/11,128,
05BB001,1,2018/06/12,110,
05BB001,1,2018/06/13,97.0,
05BB001,1,2018/06/14,92.2,
05BB001,1,2018/06/15,91.8,
05BB001,1,2018/06/16,91.3,
05BB001,1,2018/06/17,91.5,
05BB001,1,2018/06/18,94.0,
05BB001,1,2018/06/19,102,
05BB001,1,2018/06/20,111,
05BB001,1,2018/06/21,125,
05BB001,1,2018/06/22,144,
05BB001,1,2018/06/23,158,
05BB001,1,2018/06/24,157,
05BB001,1,2018/06/25,156,
05BB001,1,2018/06/26,158,
05BB001,1,2018/06/27,132,
05BB001,1,2018/06/28,112,
05BB001,1,2018/06/29,99.9,
05BB001,1,2018/06/30,92.2,
05BB001,1,2018/07/01,89.4,
05BB001,1,2018/07/02,85.8,
05BB001,1,2018/07/03,85.3,
05BB001,1,2018/07/04,84.6,
05BB001,1,2018/07/05,80.5,
05BB001,1,2018/07/06,82.9,
05BB001,1,2018/07/07,104,
05BB001,1,2018/07/08,111,
05BB001,1,2018/07/09,102,
05BB001,1,2018/07/10,97.9,
05BB001,1,2018/07/11,98.4,
05BB001,1,2018/07/12,95.1,
05BB001,1,2018/07/13,91.4,
05BB001,1,2018/07/14,95.3,
05BB001,1,2018/07/15,95.1,
05BB001,1,2018/07/16,88.0,
05BB001,1,2018/07/17,84.7,
05BB001,1,2018/07/18,85.4,
05BB001,1,2018/07/19,86.9,
05BB001,1,2018/07/20,86.6,
05BB001,1,2018/07/21,81.2,
05BB001,1,2018/07/22,74.0,
05BB001,1,2018/07/23,68.2,
05BB001,1,2018/07/24,65.8,
05BB001,1,2018/07/25,62.9,
05BB001,1,2018/07/26,61.1,
05BB001,1,2018/07/27,60.2,
05BB001,1,2018/07/28,59.7,
05BB001,1,2018/07/29,59.5,
05BB001,1,2018/07/30,60.0,
05BB001,1,2018/07/31,62.0,
05BB001,1,2018/08/01,65.3,
05BB001,1,2018/08/02,67.7,
05BB001,1,2018/08/03,66.2,
05BB001,1,2018/08/04,61.7,
05BB001,1,2018/08/05,58.2,
05BB001,1,2018/08/06,55.5,
05BB001,1,2018/08/07,55.5,
05BB001,1,2018/08/08,56.3,
05BB001,1,2018/08/09,56.4,
05BB001,1,2018/08/10,58.6,
05BB001,1,2018/08/11,60.5,
05BB001,1,2018/08/12,64.5,
05BB001,1,2018/08/13,63.1,
05BB001,1,2018/08/14,58.4,
05BB001,1,2018/08/15,55.3,
05BB001,1,2018/08/16,53.4,
05BB001,1,2018/08/17,52.0,
05BB001,1,2018/08/18,50.7,
05BB001,1,2018/08/19,48.2,
05BB001,1,2018/08/20,46.7,
05BB001,1,2018/08/21,45.3,
05BB001,1,2018/08/22,44.6,
05BB001,1,2018/08/23,45.4,
05BB001,1,2018/08/24,45.5,
05BB001,1,2018/08/25,43.0,
05BB001,1,2018/08/26,39.9,
05BB001,1,2018/08/27,38.7,
05BB001,1,2018/08/28,35.6,
05BB001,1,2018/08/29,33.3,
05BB001,1,2018/08/30,33.3,
05BB001,1,2018/08/31,33.0,
05BB001,1,2018/09/01,31.6,
05BB001,1,2018/09/02,30.2,
05BB001,1,2018/09/03,29.9,
05BB001,1,2018/09/04,30.8,
05BB001,1,2018/09/05,28.5,
05BB001,1,2018/09/06,27.3,
05BB001,1,2018/09/07,26.5,
05BB001,1,2018/09/08,26.8,
05BB001,1,2018/09/09,28.1,
05BB001,1,2018/09/10,28.6,
05BB001,1,2018/09/11,30.8,
05BB001,1,2018/09/12,28.8,
05BB001,1,2018/09/13,28.6,
05BB001,1,2018/09/14,30.1,
05BB001,1,2018/09/15,29.9,
05BB001,1,2018/09/16,31.9,
05BB001,1,2018/09/17,33.3,
05BB001,1,2018/09/18,32.7,
05BB001,1,2018/09/19,31.1,
05BB001,1,2018/09/20,29.8,
05BB001,1,2018/09/21,30.0,
05BB001,1,2018/09/22,35.6,
05BB001,1,2018/09/23,39.0,
05BB001,1,2018/09/24,38.7,
05BB001,1,2018/09/25,36.0,
05BB001,1,2018/09/26,33.9,
05BB001,1,2018/09/27,32.9,
05BB001,1,2018/09/28,31.7,
05BB001,1,2018/09/29,30.3,
05BB001,1,2018/09/30,29.0,
05BB001,1,2018/10/01,28.4,
05BB001,1,2018/10/02,29.3,
05BB001,1,2018/10/03,28.2,
05BB001,1,2018/10/04,26.9,
05BB001,1,2018/10/05,25.8,
05BB001,1,2018/10/06,25.0,
05BB001,1,2018/10/07,24.1,
05BB001,1,2018/10/08,23.7,
05BB001,1,2018/10/09,23.1,
05BB001,1,2018/10/10,22.6,
05BB001,1,2018/10/11,21.7,B
05BB001,1,2018/10/12,21.2,B
05BB001,1,2018/10/13,21.0,B
05BB001,1,2018/10/14,20.4,
05BB001,1,2018/10/15,20.2,
05BB001,1,2018/10/16,19.9,
05BB001,1,2018/10/17,19.4,
05BB001,1,2018/10/18,19.2,
05BB001,1,2018/10/19,19.0,
05BB001,1,2018/10/20,18.8,
05BB001,1,2018/10/21,18.6,
05BB001,1,2018/10/22,18.2,
05BB001,1,2018/10/23,18.0,
05BB001,1,2018/10/24,18.0,
05BB001,1,2018/10/25,17.9,
05BB001,1,2018/10/26,17.9,
05BB001,1,2018/10/27,18.0,
05BB001,1,2018/10/28,17.8,
05BB001,1,2018/10/29,17.8,
05BB001,1,2018/10/30,17.5,
05BB001,1,2018/10/31,17.3,
05BB001,1,2018/11/01,17.1,
05BB001,1,2018/11/02,17.3,
05BB001,1,2018/11/03,17.5,B
05BB001,1,2018/11/04,17.1,B
05BB001,1,2018/11/05,16.9,B
05BB001,1,2018/11/06,16.6,B
05BB001,1,2018/11/07,15.6,B
05BB001,1,2018/11/08,12.8,B
05BB001,1,2018/11/09,12.3,B
05BB001,1,2018/11/10,12.8,B
05BB001,1,2018/11/11,12.6,B
05BB001,1,2018/11/12,12.8,B
05BB001,1,2018/11/13,12.9,B
05BB001,1,2018/11/14,13.6,B
05BB001,1,2018/11/15,12.7,B
05BB001,1,2018/11/16,12.2,B
05BB001,1,2018/11/17,12.0,B
05BB001,1,2018/11/18,12.1,B
05BB001,1,2018/11/19,13.0,B
05BB001,1,2018/11/20,13.0,B
05BB001,1,2018/11/21,12.8,B
05BB001,1,2018/11/22,12.9,B
05BB001,1,2018/11/23,13.2,B
05BB001,1,2018/11/24,13.0,B
05BB001,1,2018/11/25,12.7,B
05BB001,1,2018/11/26,12.9,B
05BB001,1,2018/11/27,13.2,B
05BB001,1,2018/11/28,13.2,B
05BB001,1,2018/11/29,12.2,B
05BB001,1,2018/11/30,10.9,B
05BB001,1,2018/12/01,10.6,B
05BB001,1,2018/12/02,10.9,B
05BB001,1,2018/12/03,10.7,B
05BB001,1,2018/12/04,9.62,B
05BB001,1,2018/12/05,8.50,B
05BB001,1,2018/12/06,7.93,B
05BB001,1,2018/12/07,8.00,B
05BB001,1,2018/12/08,8.63,B
05BB001,1,2018/12/09,9.12,B
05BB001,1,2018/12/10,9.20,B
05BB001,1,2018/12/11,9.37,B
05BB001,1,2018/12/12,9.50,B
05BB001,1,2018/12/13,9.53,B
05BB001,1,2018/12/14,9.51,B
05BB001,1,2018/12/15,9.54,B
05BB001,1,2018/12/16,9.63,B
05BB001,1,2018/12/17,9.71,B
05BB001,1,2018/12/18,9.72,B
05BB001,1,2018/12/19,9.69,B
05BB001,1,2018/12/20,9.61,B
05BB001,1,2018/12/21,9.50,B
05BB001,1,2018/12/22,9.39,B
05BB001,1,2018/12/23,9.27,B
05BB001,1,2018/12/24,9.16,B
05BB001,1,2018/12/25,9.09,B
05BB001,1,2018/12/26,9.03,B
05BB001,1,2018/12/27,9.00,B
05BB001,1,2018/12/28,9.00,B
05BB001,1,2018/12/29,9.02,B
05BB001,1,2018/12/30,9.07,B
05BB001,1,2018/12/31,9.13,B
05BB001,1,2019/01/01,9.21,B
05BB001,1,2019/01/02,9.28,B
05BB001,1,2019/01/03,9.34,B
05BB001,1,2019/01/04,9.37,B
05BB001,1,2019/01/05,9.36,B
05BB001,1,2019/01/06,9.31,B
05BB001,1,2019/01/07,9.24,B
05BB001,1,2019/01/08,9.17,B
05BB001,1,2019/01/09,9.18,B
05BB001,1,2019/01/10,9.33,B
05BB001,1,2019/01/11,9.39,B
05BB001,1,2019/01/12,9.31,B
05BB001,1,2019/01/13,9.17,B
05BB001,1,2019/01/14,9.04,B
05BB001,1,2019/01/15,8.93,B
05BB001,1,2019/01/16,8.88,B
05BB001,1,2019/01/17,8.94,B
05BB001,1,2019/01/18,9.03,B
05BB001,1,2019/01/19,9.07,B
05BB001,1,2019/01/20,9.00,B
05BB001,1,2019/01/21,8.87,B
05BB001,1,2019/01/22,8.75,B
05BB001,1,2019/01/23,8.71,B
05BB001,1,2019/01/24,8.77,B
05BB001,1,2019/01/25,8.88,B
05BB001,1,2019/01/26,8.94,B
05BB001,1,2019/01/27,8.86,B
05BB001,1,2019/01/28,8.62,B
05BB001,1,2019/01/29,8.31,B
05BB001,1,2019/01/30,8.02,B
05BB001,1,2019/01/31,7.78,B
05BB001,1,2019/02/01,7.57,B
05BB001,1,2019/02/02,7.40,B
05BB001,1,2019/02/03,7.25,B
05BB001,1,2019/02/04,7.12,B
05BB001,1,2019/02/05,7.02,B
05BB001,1,2019/02/06,6.94,B
05BB001,1,2019/02/07,6.88,B
05BB001,1,2019/02/08,6.83,B
05BB001,1,2019/02/09,6.80,B
05BB001,1,2019/02/10,6.79,B
05BB001,1,2019/02/11,6.79,B
05BB001,1,2019/02/12,6.79,B
05BB001,1,2019/02/13,6.80,B
05BB001,1,2019/02/14,6.80,B
05BB001,1,2019/02/15,6.82,B
05BB001,1,2019/02/16,6.83,B
05BB001,1,2019/02/17,6.84,B
05BB001,1,2019/02/18,6.86,B
05BB001,1,2019/02/19,6.87,B
05BB001,1,2019/02/20,6.88,B
05BB001,1,2019/02/21,6.88,B
05BB001,1,2019/02/22,6.86,B
05BB001,1,2019/02/23,6.84,B
05BB001,1,2019/02/24,6.81,B
05BB001,1,2019/02/25,6.81,B
05BB001,1,2019/02/26,6.85,B
05BB001,1,2019/02/27,6.90,B
05BB001,1,2019/02/28,6.93,B
05BB001,1,2019/03/01,6.90,B
05BB001,1,2019/03/02,6.85,B
05BB001,1,2019/03/03,6.83,B
05BB001,1,2019/03/04,6.88,B
05BB001,1,2019/03/05,6.96,B
05BB001,1,2019/03/06,7.00,B
05BB001,1,2019/03/07,7.03,B
05BB001,1,2019/03/08,7.06,B
05BB001,1,2019/03/09,7.07,B
05BB001,1,2019/03/10,7.08,B
05BB001,1,2019/03/11,7.09,B
05BB001,1,2019/03/12,7.11,B
05BB001,1,2019/03/13,7.12,B
05BB001,1,2019/03/14,7.15,B
05BB001,1,2019/03/15,7.20,B
05BB001,1,2019/03/16,7.28,B
05BB001,1,2019/03/17,7.40,B
05BB001,1,2019/03/18,7.58,B
05BB001,1,2019/03/19,7.80,B
05BB001,1,2019/03/20,8.02,B
05BB001,1,2019/03/21,8.21,B
05BB001,1,2019/03/22,8.32,B
05BB001,1,2019/03/23,8.36,B
05BB001,1,2019/03/24,8.34,B
05BB001,1,2019/03/25,8.31,B
05BB001,1,2019/03/26,8.29,B
05BB001,1,2019/03/27,8.30,B
05BB001,1,2019/03/28,8.36,B
05BB001,1,2019/03/29,8.47,B
05BB001,1,2019/03/30,8.55,B
05BB001,1,2019/03/31,8.59,B
05BB001,1,2019/04/01,8.60,B
05BB001,1,2019/04/02,8.61,B
05BB001,1,2019/04/03,8.62,B
05BB001,1,2019/04/04,8.61,B
05BB001,1,2019/04/05,8.61,B
05BB001,1,2019/04/06,8.61,B
05BB001,1,2019/04/07,8.62,B
05BB001,1,2019/04/08,8.60,B
05BB001,1,2019/04/09,8.58,B
05BB001,1,2019/04/10,8.56,B
05BB001,1,2019/04/11,8.56,B
05BB001,1,2019/04/12,8.56,B
05BB001,1,2019/04/13,8.57,B
05BB001,1,2019/04/14,8.58,B
05BB001,1,2019/04/15,8.58,B
05BB001,1,2019/04/16,8.59,B
05BB001,1,2019/04/17,8.70,B
05BB001,1,2019/04/18,8.87,B
05BB001,1,2019/04/19,9.36,B
05BB001,1,2019/04/20,10.5,
05BB001,1,2019/04/21,10.9,
05BB001,1,2019/04/22,10.9,
05BB001,1,2019/04/23,11.0,
05BB001,1,2019/04/24,11.4,
05BB001,1,2019/04/25,11.4,
05BB001,1,2019/04/26,11.2,
05BB001,1,2019/04/27,11.5,
05BB001,1,2019/04/28,11.3,
05BB001,1,2019/04/29,10.7,
05BB001,1,2019/04/30,10.5,
05BB001,1,2019/05/01,10.5,
05BB001,1,2019/05/02,10.4,
05BB001,1,2019/05/03,10.3,
05BB001,1,2019/05/04,10.4,
05BB001,1,2019/05/05,10.9,
05BB001,1,2019/05/06,11.1,
05BB001,1,2019/05/07,11.4,
05BB001,1,2019/05/08,11.9,
05BB001,1,2019/05/09,12.7,
05BB001,1,2019/05/10,14.3,
05BB001,1,2019/05/11,16.7,
05BB001,1,2019/05/12,22.7,
05BB001,1,2019/05/13,33.5,
05BB001,1,2019/05/14,38.7,
05BB001,1,2019/05/15,43.7,
05BB001,1,2019/05/16,53.8,
05BB001,1,2019/05/17,54.0,
05BB001,1,2019/05/18,50.0,
05BB001,1,2019/05/19,45.1,
05BB001,1,2019/05/20,42.4,
05BB001,1,2019/05/21,40.0,
05BB001,1,2019/05/22,37.3,
05BB001,1,2019/05/23,38.7,
05BB001,1,2019/05/24,42.3,
05BB001,1,2019/05/25,49.1,
05BB001,1,2019/05/26,51.5,
05BB001,1,2019/05/27,51.2,
05BB001,1,2019/05/28,59.0,
05BB001,1,2019/05/29,75.1,
05BB001,1,2019/05/30,103,
05BB001,1,2019/05/31,123,
05BB001,1,2019/06/01,150,
05BB001,1,2019/06/02,172,
05BB001,1,2019/06/03,195,
05BB001,1,2019/06/04,196,
05BB001,1,2019/06/05,160,
05BB001,1,2019/06/06,133,
05BB001,1,2019/06/07,121,
05BB001,1,2019/06/08,108,
05BB001,1,2019/06/09,94.2,
05BB001,1,2019/06/10,85.1,
05BB001,1,2019/06/11,81.0,
05BB001,1,2019/06/12,88.9,
05BB001,1,2019/06/13,107,
05BB001,1,2019/06/14,135,
05BB001,1,2019/06/15,139,
05BB001,1,2019/06/16,135,
05BB001,1,2019/06/17,133,
05BB001,1,2019/06/18,138,
05BB001,1,2019/06/19,146,
05BB001,1,2019/06/20,127,
05BB001,1,2019/06/21,118,
05BB001,1,2019/06/22,113,
05BB001,1,2019/06/23,105,
05BB001,1,2019/06/24,104,
05BB001,1,2019/06/25,96.7,
05BB001,1,2019/06/26,92.9,
05BB001,1,2019/06/27,92.8,
05BB001,1,2019/06/28,101,
05BB001,1,2019/06/29,97.4,
05BB001,1,2019/06/30,88.7,
05BB001,1,2019/07/01,83.1,
05BB001,1,2019/07/02,92.0,
05BB001,1,2019/07/03,94.5,
05BB001,1,2019/07/04,96.8,
05BB001,1,2019/07/05,115,
05BB001,1,2019/07/06,114,
05BB001,1,2019/07/07,120,
05BB001,1,2019/07/08,116,
05BB001,1,2019/07/09,111,
05BB001,1,2019/07/10,107,
05BB001,1,2019/07/11,107,
05BB001,1,2019/07/12,107,
05BB001,1,2019/07/13,104,
05BB001,1,2019/07/14,108,
05BB001,1,2019/07/15,113,
05BB001,1,2019/07/16,105,
05BB001,1,2019/07/17,102,
05BB001,1,2019/07/18,106,
05BB001,1,2019/07/19,104,
05BB001,1,2019/07/20,96.2,
05BB001,1,2019/07/21,89.5,
05BB001,1,2019/07/22,85.5,
05BB001,1,2019/07/23,86.0,
05BB001,1,2019/07/24,97.9,
05BB001,1,2019/07/25,108,
05BB001,1,2019/07/26,98.1,
05BB001,1,2019/07/27,93.7,
05BB001,1,2019/07/28,92.0,
05BB001,1,2019/07/29,84.6,
05BB001,1,2019/07/30,79.6,
05BB001,1,2019/07/31,76.1,
05BB001,1,2019/08/01,74.0,
05BB001,1,2019/08/02,72.9,
05BB001,1,2019/08/03,74.0,
05BB001,1,2019/08/04,70.9,
05BB001,1,2019/08/05,66.7,
05BB001,1,2019/08/06,65.2,
05BB001,1,2019/08/07,69.4,
05BB001,1,2019/08/08,69.9,
05BB001,1,2019/08/09,69.0,
05BB001,1,2019/08/10,71.6,
05BB001,1,2019/08/11,69.6,
05BB001,1,2019/08/12,74.1,
05BB001,1,2019/08/13,76.3,
05BB001,1,2019/08/14,71.4,
05BB001,1,2019/08/15,67.6,
05BB001,1,2019/08/16,65.0,
05BB001,1,2019/08/17,71.0,
05BB001,1,2019/08/18,65.9,
05BB001,1,2019/08/19,63.0,
05BB001,1,2019/08/20,60.0,
05BB001,1,2019/08/21,57.7,
05BB001,1,2019/08/22,59.0,
05BB001,1,2019/08/23,58.9,
05BB001,1,2019/08/24,56.7,
05BB001,1,2019/08/25,57.6,
05BB001,1,2019/08/26,53.5,
05BB001,1,2019/08/27,49.5,
05BB001,1,2019/08/28,47.0,
05BB001,1,2019/08/29,47.3,
05BB001,1,2019/08/30,46.3,
05BB001,1,2019/08/31,49.9,
05BB001,1,2019/09/01,55.0,
05BB001,1,2019/09/02,58.0,
05BB001,1,2019/09/03,57.7,
05BB001,1,2019/09/04,56.1,
05BB001,1,2019/09/05,55.6,
05BB001,1,2019/09/06,53.3,
05BB001,1,2019/09/07,50.9,
05BB001,1,2019/09/08,50.3,
05BB001,1,2019/09/09,49.6,
05BB001,1,2019/09/10,49.3,
05BB001,1,2019/09/11,46.7,
05BB001,1,2019/09/12,44.0,
05BB001,1,2019/09/13,43.0,
05BB001,1,2019/09/14,45.3,
05BB001,1,2019/09/15,43.5,
05BB001,1,2019/09/16,45.6,
05BB001,1,2019/09/17,48.8,
05BB001,1,2019/09/18,49.0,
05BB001,1,2019/09/19,46.0,
05BB001,1,2019/09/20,43.2,
05BB001,1,2019/09/21,40.8,
05BB001,1,2019/09/22,38.9,
05BB001,1,2019/09/23,38.1,
05BB001,1,2019/09/24,38.2,
05BB001,1,2019/09/25,37.5,
05BB001,1,2019/09/26,36.5,
05BB001,1,2019/09/27,36.1,
05BB001,1,2019/09/28,34.3,
05BB001,1,2019/09/29,32.4,
05BB001,1,2019/09/30,31.0,
05BB001,1,2019/10/01,29.8,
05BB001,1,2019/10/02,28.9,
05BB001,1,2019/10/03,28.1,
05BB001,1,2019/10/04,27.3,
05BB001,1,2019/10/05,26.6,
05BB001,1,2019/10/06,25.8,
05BB001,1,2019/10/07,25.1,
05BB001,1,2019/10/08,26.5,
05BB001,1,2019/10/09,24.9,
05BB001,1,2019/10/10,22.7,
05BB001,1,2019/10/11,22.6,
05BB001,1,2019/10/12,22.8,
05BB001,1,2019/10/13,23.1,
05BB001,1,2019/10/14,22.8,
05BB001,1,2019/10/15,22.0,
05BB001,1,2019/10/16,21.5,
05BB001,1,2019/10/17,21.9,
05BB001,1,2019/10/18,22.4,
05BB001,1,2019/10/19,21.9,
05BB001,1,2019/10/20,21.1,
05BB001,1,2019/10/21,20.8,
05BB001,1,2019/10/22,20.3,
05BB001,1,2019/10/23,19.8,
05BB001,1,2019/10/24,19.3,B
05BB001,1,2019/10/25,18.8,B
05BB001,1,2019/10/26,18.8,B
05BB001,1,2019/10/27,18.2,B
05BB001,1,2019/10/28,17.3,B
05BB001,1,2019/10/29,13.5,B
05BB001,1,2019/10/30,12.1,B
05BB001,1,2019/10/31,13.7,B
05BB001,1,2019/11/01,14.4,B
05BB001,1,2019/11/02,14.7,B
05BB001,1,2019/11/03,15.6,B
05BB001,1,2019/11/04,15.2,B
05BB001,1,2019/11/05,15.0,B
05BB001,1,2019/11/06,13.8,B
05BB001,1,2019/11/07,12.9,B
05BB001,1,2019/11/08,14.1,B
05BB001,1,2019/11/09,14.7,B
05BB001,1,2019/11/10,13.8,B
05BB001,1,2019/11/11,11.8,B
05BB001,1,2019/11/12,12.2,B
05BB001,1,2019/11/13,14.1,B
05BB001,1,2019/11/14,14.1,B
05BB001,1,2019/11/15,14.4,B
05BB001,1,2019/11/16,14.8,B
05BB001,1,2019/11/17,15.0,B
05BB001,1,2019/11/18,15.0,B
05BB001,1,2019/11/19,14.2,B
05BB001,1,2019/11/20,13.5,B
05BB001,1,2019/11/21,11.4,B
05BB001,1,2019/11/22,10.9,B
05BB001,1,2019/11/23,12.1,B
05BB001,1,2019/11/24,13.7,B
05BB001,1,2019/11/25,12.4,B
05BB001,1,2019/11/26,11.1,B
05BB001,1,2019/11/27,10.4,B
05BB001,1,2019/11/28,9.78,B
05BB001,1,2019/11/29,8.55,B
05BB001,1,2019/11/30,8.15,B
05BB001,1,2019/12/01,8.80,B
05BB001,1,2019/12/02,9.97,B
05BB001,1,2019/12/03,11.0,B
05BB001,1,2019/12/04,12.1,B
05BB001,1,2019/12/05,12.2,B
05BB001,1,2019/12/06,11.5,B
05BB001,1,2019/12/07,11.6,B
05BB001,1,2019/12/08,11.8,B
05BB001,1,2019/12/09,11.2,B
05BB001,1,2019/12/10,10.9,B
05BB001,1,2019/12/11,11.2,B
05BB001,1,2019/12/12,11.8,B
05BB001,1,2019/12/13,11.8,B
05BB001,1,2019/12/14,11.7,B
05BB001,1,2019/12/15,11.3,B
