﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08NL007,1,2009/06/23,35.5,
08NL007,1,2009/06/24,32.9,
08NL007,1,2009/06/25,32.6,
08NL007,1,2009/06/26,31.0,
08NL007,1,2009/06/27,29.3,
08NL007,1,2009/06/28,28.2,
08NL007,1,2009/06/29,27.1,
08NL007,1,2009/06/30,25.4,
08NL007,1,2009/07/01,24.0,
08NL007,1,2009/07/02,22.9,
08NL007,1,2009/07/03,22.2,
08NL007,1,2009/07/04,21.7,
08NL007,1,2009/07/05,21.3,
08NL007,1,2009/07/06,20.6,
08NL007,1,2009/07/07,20.0,
08NL007,1,2009/07/08,18.8,
08NL007,1,2009/07/09,17.7,
08NL007,1,2009/07/10,18.4,
08NL007,1,2009/07/11,16.9,
08NL007,1,2009/07/12,16.3,
08NL007,1,2009/07/13,17.2,
08NL007,1,2009/07/14,16.7,
08NL007,1,2009/07/15,15.5,
08NL007,1,2009/07/16,14.5,
08NL007,1,2009/07/17,13.8,
08NL007,1,2009/07/18,13.2,
08NL007,1,2009/07/19,12.7,
08NL007,1,2009/07/20,12.1,
08NL007,1,2009/07/21,11.5,
08NL007,1,2009/07/22,11.1,
08NL007,1,2009/07/23,11.3,
08NL007,1,2009/07/24,12.3,
08NL007,1,2009/07/25,12.6,
08NL007,1,2009/07/26,12.2,
08NL007,1,2009/07/27,11.9,
08NL007,1,2009/07/28,11.4,
08NL007,1,2009/07/29,10.4,
08NL007,1,2009/07/30,10.2,A
08NL007,1,2009/07/31,9.28,
08NL007,1,2009/08/01,8.02,
08NL007,1,2009/08/02,7.12,
08NL007,1,2009/08/03,6.65,
08NL007,1,2009/08/04,6.38,
08NL007,1,2009/08/05,6.04,
08NL007,1,2009/08/06,5.78,
08NL007,1,2009/08/07,5.51,
08NL007,1,2009/08/08,5.33,
08NL007,1,2009/08/09,5.19,
08NL007,1,2009/08/10,5.11,
08NL007,1,2009/08/11,5.65,
08NL007,1,2009/08/12,6.76,
08NL007,1,2009/08/13,6.05,
08NL007,1,2009/08/14,13.0,
08NL007,1,2009/08/15,17.0,
08NL007,1,2009/08/16,12.9,
08NL007,1,2009/08/17,11.0,
08NL007,1,2009/08/18,9.52,
08NL007,1,2009/08/19,8.56,
08NL007,1,2009/08/20,7.90,
08NL007,1,2009/08/21,7.34,
08NL007,1,2009/08/22,6.98,
08NL007,1,2009/08/23,6.48,
08NL007,1,2009/08/24,6.16,
08NL007,1,2009/08/25,5.94,
08NL007,1,2009/08/26,5.69,
08NL007,1,2009/08/27,5.44,
08NL007,1,2009/08/28,5.20,
08NL007,1,2009/08/29,5.15,
08NL007,1,2009/08/30,5.52,
08NL007,1,2009/08/31,5.22,
08NL007,1,2009/09/01,6.32,
08NL007,1,2009/09/02,6.22,
08NL007,1,2009/09/03,7.30,
08NL007,1,2009/09/04,12.9,
08NL007,1,2009/09/05,9.10,
08NL007,1,2009/09/06,9.06,
08NL007,1,2009/09/07,8.58,
08NL007,1,2009/09/08,8.37,
08NL007,1,2009/09/09,7.81,
08NL007,1,2009/09/10,7.25,
08NL007,1,2009/09/11,6.91,
08NL007,1,2009/09/12,6.45,
08NL007,1,2009/09/13,6.08,
08NL007,1,2009/09/14,5.87,
08NL007,1,2009/09/15,5.69,
08NL007,1,2009/09/16,5.49,
08NL007,1,2009/09/17,5.35,
08NL007,1,2009/09/18,5.16,
08NL007,1,2009/09/19,5.10,
08NL007,1,2009/09/20,5.33,
08NL007,1,2009/09/21,5.43,
08NL007,1,2009/09/22,5.13,
08NL007,1,2009/09/23,4.86,
08NL007,1,2009/09/24,4.66,
08NL007,1,2009/09/25,4.51,
08NL007,1,2009/09/26,4.43,
08NL007,1,2009/09/27,4.29,
08NL007,1,2009/09/28,4.23,
08NL007,1,2009/09/29,4.50,
08NL007,1,2009/09/30,4.53,
08NL007,1,2009/10/01,4.59,
08NL007,1,2009/10/02,4.43,
08NL007,1,2009/10/03,4.95,
08NL007,1,2009/10/04,4.88,
08NL007,1,2009/10/05,4.67,
08NL007,1,2009/10/06,4.55,
08NL007,1,2009/10/07,4.42,
08NL007,1,2009/10/08,4.37,
08NL007,1,2009/10/09,4.25,
08NL007,1,2009/10/10,4.13,
08NL007,1,2009/10/11,3.71,B
08NL007,1,2009/10/12,3.21,B
08NL007,1,2009/10/13,3.40,B
08NL007,1,2009/10/14,3.70,B
08NL007,1,2009/10/15,4.18,
08NL007,1,2009/10/16,4.25,
08NL007,1,2009/10/17,8.65,
08NL007,1,2009/10/18,19.9,
08NL007,1,2009/10/19,12.7,
08NL007,1,2009/10/20,10.0,
08NL007,1,2009/10/21,8.81,
08NL007,1,2009/10/22,8.36,
08NL007,1,2009/10/23,8.61,
08NL007,1,2009/10/24,17.7,
08NL007,1,2009/10/25,14.9,
08NL007,1,2009/10/26,13.1,
08NL007,1,2009/10/27,14.8,
08NL007,1,2009/10/28,12.3,
08NL007,1,2009/10/29,11.3,
08NL007,1,2009/10/30,12.0,
08NL007,1,2009/10/31,25.7,
08NL007,1,2009/11/01,24.8,
08NL007,1,2009/11/02,20.1,
08NL007,1,2009/11/03,17.7,
08NL007,1,2009/11/04,15.8,
08NL007,1,2009/11/05,15.0,
08NL007,1,2009/11/06,17.7,
08NL007,1,2009/11/07,16.6,
08NL007,1,2009/11/08,15.1,
08NL007,1,2009/11/09,14.1,
08NL007,1,2009/11/10,13.9,
08NL007,1,2009/11/11,13.4,
08NL007,1,2009/11/12,11.0,
08NL007,1,2009/11/13,9.89,
08NL007,1,2009/11/14,11.0,
08NL007,1,2009/11/15,11.2,
08NL007,1,2009/11/16,12.7,
08NL007,1,2009/11/17,15.8,
08NL007,1,2009/11/18,14.3,
08NL007,1,2009/11/19,13.2,
08NL007,1,2009/11/20,12.7,
08NL007,1,2009/11/21,12.3,
08NL007,1,2009/11/22,11.5,
08NL007,1,2009/11/23,11.1,
08NL007,1,2009/11/24,10.8,
08NL007,1,2009/11/25,10.7,
08NL007,1,2009/11/26,13.2,
08NL007,1,2009/11/27,16.2,
08NL007,1,2009/11/28,14.6,
08NL007,1,2009/11/29,14.0,
08NL007,1,2009/11/30,13.6,
08NL007,1,2009/12/01,13.1,
08NL007,1,2009/12/02,8.94,
08NL007,1,2009/12/03,6.50,B
08NL007,1,2009/12/04,6.00,B
08NL007,1,2009/12/05,5.60,B
08NL007,1,2009/12/06,5.40,B
08NL007,1,2009/12/07,5.38,B
08NL007,1,2009/12/08,5.25,B
08NL007,1,2009/12/09,5.20,B
08NL007,1,2009/12/10,5.21,B
08NL007,1,2009/12/11,5.35,B
08NL007,1,2009/12/12,5.50,B
08NL007,1,2009/12/13,5.82,B
08NL007,1,2009/12/14,6.10,B
08NL007,1,2009/12/15,6.25,B
08NL007,1,2009/12/16,6.28,B
08NL007,1,2009/12/17,6.28,B
08NL007,1,2009/12/18,6.18,B
08NL007,1,2009/12/19,6.10,B
08NL007,1,2009/12/20,5.90,B
08NL007,1,2009/12/21,5.80,B
08NL007,1,2009/12/22,5.62,B
08NL007,1,2009/12/23,5.43,B
08NL007,1,2009/12/24,5.36,B
08NL007,1,2009/12/25,5.19,B
08NL007,1,2009/12/26,5.10,B
08NL007,1,2009/12/27,5.20,B
08NL007,1,2009/12/28,5.40,B
08NL007,1,2009/12/29,5.70,B
08NL007,1,2009/12/30,6.00,B
08NL007,1,2009/12/31,6.20,B
08NL007,1,2010/01/01,6.10,B
08NL007,1,2010/01/02,5.00,B
08NL007,1,2010/01/03,4.50,B
08NL007,1,2010/01/04,4.30,B
08NL007,1,2010/01/05,4.18,B
08NL007,1,2010/01/06,4.10,B
08NL007,1,2010/01/07,4.00,B
08NL007,1,2010/01/08,5.00,B
08NL007,1,2010/01/09,6.20,B
08NL007,1,2010/01/10,6.30,B
08NL007,1,2010/01/11,6.45,B
08NL007,1,2010/01/12,6.60,B
08NL007,1,2010/01/13,6.70,B
08NL007,1,2010/01/14,6.75,B
08NL007,1,2010/01/15,6.70,B
08NL007,1,2010/01/16,6.65,B
08NL007,1,2010/01/17,6.65,B
08NL007,1,2010/01/18,6.63,B
08NL007,1,2010/01/19,6.61,B
08NL007,1,2010/01/20,6.60,B
08NL007,1,2010/01/21,6.57,B
08NL007,1,2010/01/22,6.52,B
08NL007,1,2010/01/23,6.50,B
08NL007,1,2010/01/24,6.10,B
08NL007,1,2010/01/25,5.80,B
08NL007,1,2010/01/26,5.60,B
08NL007,1,2010/01/27,5.60,B
08NL007,1,2010/01/28,5.60,B
08NL007,1,2010/01/29,5.70,B
08NL007,1,2010/01/30,5.80,B
08NL007,1,2010/01/31,5.90,B
08NL007,1,2010/02/01,6.00,B
08NL007,1,2010/02/02,6.01,B
08NL007,1,2010/02/03,6.02,B
08NL007,1,2010/02/04,6.00,B
08NL007,1,2010/02/05,5.95,E
08NL007,1,2010/02/06,5.90,E
08NL007,1,2010/02/07,5.85,E
08NL007,1,2010/02/08,5.83,E
08NL007,1,2010/02/09,5.82,E
08NL007,1,2010/02/10,5.81,E
08NL007,1,2010/02/11,5.81,E
08NL007,1,2010/02/12,5.80,E
08NL007,1,2010/02/13,5.80,E
08NL007,1,2010/02/14,5.75,E
08NL007,1,2010/02/15,5.60,E
08NL007,1,2010/02/16,5.20,E
08NL007,1,2010/02/17,5.05,E
08NL007,1,2010/02/18,4.80,E
08NL007,1,2010/02/19,4.75,E
08NL007,1,2010/02/20,4.60,E
08NL007,1,2010/02/21,4.55,E
08NL007,1,2010/02/22,4.60,E
08NL007,1,2010/02/23,4.70,E
08NL007,1,2010/02/24,4.80,E
08NL007,1,2010/02/25,4.91,A
08NL007,1,2010/02/26,4.93,
08NL007,1,2010/02/27,4.90,
08NL007,1,2010/02/28,4.89,
08NL007,1,2010/03/01,4.88,
08NL007,1,2010/03/02,5.08,
08NL007,1,2010/03/03,5.23,
08NL007,1,2010/03/04,5.44,
08NL007,1,2010/03/05,5.20,
08NL007,1,2010/03/06,4.95,
08NL007,1,2010/03/07,5.01,
08NL007,1,2010/03/08,5.23,
08NL007,1,2010/03/09,4.66,
08NL007,1,2010/03/10,4.15,
08NL007,1,2010/03/11,5.53,
08NL007,1,2010/03/12,5.11,
08NL007,1,2010/03/13,4.93,
08NL007,1,2010/03/14,4.75,
08NL007,1,2010/03/15,5.15,
08NL007,1,2010/03/16,5.43,
08NL007,1,2010/03/17,6.14,
08NL007,1,2010/03/18,5.87,
08NL007,1,2010/03/19,5.61,
08NL007,1,2010/03/20,5.63,
08NL007,1,2010/03/21,6.08,
08NL007,1,2010/03/22,6.36,
08NL007,1,2010/03/23,6.37,
08NL007,1,2010/03/24,6.66,
08NL007,1,2010/03/25,7.22,
08NL007,1,2010/03/26,7.68,
08NL007,1,2010/03/27,7.82,
08NL007,1,2010/03/28,8.20,
08NL007,1,2010/03/29,9.16,
08NL007,1,2010/03/30,8.89,
08NL007,1,2010/03/31,8.37,
08NL007,1,2010/04/01,8.01,
08NL007,1,2010/04/02,7.86,
08NL007,1,2010/04/03,7.56,
08NL007,1,2010/04/04,7.18,
08NL007,1,2010/04/05,7.29,
08NL007,1,2010/04/06,7.11,
08NL007,1,2010/04/07,6.98,
08NL007,1,2010/04/08,7.36,
08NL007,1,2010/04/09,7.04,
08NL007,1,2010/04/10,6.51,
08NL007,1,2010/04/11,6.81,
08NL007,1,2010/04/12,6.77,
08NL007,1,2010/04/13,7.39,
08NL007,1,2010/04/14,8.02,
08NL007,1,2010/04/15,9.90,
08NL007,1,2010/04/16,12.6,
08NL007,1,2010/04/17,17.5,
08NL007,1,2010/04/18,23.3,
08NL007,1,2010/04/19,27.6,
08NL007,1,2010/04/20,36.2,
08NL007,1,2010/04/21,46.0,
08NL007,1,2010/04/22,43.9,
08NL007,1,2010/04/23,39.8,
08NL007,1,2010/04/24,36.5,
08NL007,1,2010/04/25,32.3,
08NL007,1,2010/04/26,31.1,
08NL007,1,2010/04/27,32.4,
08NL007,1,2010/04/28,34.7,
08NL007,1,2010/04/29,31.7,
08NL007,1,2010/04/30,28.8,
08NL007,1,2010/05/01,28.2,
08NL007,1,2010/05/02,26.8,
08NL007,1,2010/05/03,25.8,
08NL007,1,2010/05/04,24.2,
08NL007,1,2010/05/05,23.1,
08NL007,1,2010/05/06,22.2,
08NL007,1,2010/05/07,21.8,
08NL007,1,2010/05/08,21.6,
08NL007,1,2010/05/09,21.2,
08NL007,1,2010/05/10,21.5,
08NL007,1,2010/05/11,22.1,
08NL007,1,2010/05/12,24.7,
08NL007,1,2010/05/13,30.6,
08NL007,1,2010/05/14,38.1,
08NL007,1,2010/05/15,48.6,
08NL007,1,2010/05/16,64.7,
08NL007,1,2010/05/17,87.1,
08NL007,1,2010/05/18,108,
08NL007,1,2010/05/19,102,
08NL007,1,2010/05/20,104,
08NL007,1,2010/05/21,79.0,
08NL007,1,2010/05/22,66.5,
08NL007,1,2010/05/23,57.3,
08NL007,1,2010/05/24,52.5,
08NL007,1,2010/05/25,49.0,
08NL007,1,2010/05/26,48.0,
08NL007,1,2010/05/27,53.4,
08NL007,1,2010/05/28,82.6,
08NL007,1,2010/05/29,90.2,
08NL007,1,2010/05/30,85.5,
08NL007,1,2010/05/31,84.5,
08NL007,1,2010/06/01,91.7,
08NL007,1,2010/06/02,95.8,
08NL007,1,2010/06/03,111,
08NL007,1,2010/06/04,99.7,
08NL007,1,2010/06/05,84.8,
08NL007,1,2010/06/06,80.1,
08NL007,1,2010/06/07,77.0,
08NL007,1,2010/06/08,81.2,
08NL007,1,2010/06/09,86.7,
08NL007,1,2010/06/10,86.4,
08NL007,1,2010/06/11,84.3,
08NL007,1,2010/06/12,85.2,
08NL007,1,2010/06/13,95.1,
08NL007,1,2010/06/14,99.1,
08NL007,1,2010/06/15,84.5,
08NL007,1,2010/06/16,75.8,
08NL007,1,2010/06/17,79.5,
08NL007,1,2010/06/18,79.2,
08NL007,1,2010/06/19,81.0,
08NL007,1,2010/06/20,82.2,
08NL007,1,2010/06/21,98.4,
08NL007,1,2010/06/22,97.6,
08NL007,1,2010/06/23,97.7,
08NL007,1,2010/06/24,96.5,
08NL007,1,2010/06/25,89.3,
08NL007,1,2010/06/26,86.3,
08NL007,1,2010/06/27,77.5,
08NL007,1,2010/06/28,74.4,
08NL007,1,2010/06/29,71.8,
08NL007,1,2010/06/30,64.7,
08NL007,1,2010/07/01,56.7,
08NL007,1,2010/07/02,52.7,
08NL007,1,2010/07/03,48.2,
08NL007,1,2010/07/04,44.1,
08NL007,1,2010/07/05,42.7,
08NL007,1,2010/07/06,38.5,
08NL007,1,2010/07/07,34.7,
08NL007,1,2010/07/08,36.5,
08NL007,1,2010/07/09,37.2,
08NL007,1,2010/07/10,37.8,
08NL007,1,2010/07/11,36.3,
08NL007,1,2010/07/12,34.1,
08NL007,1,2010/07/13,29.7,
08NL007,1,2010/07/14,25.6,
08NL007,1,2010/07/15,23.7,
08NL007,1,2010/07/16,23.1,
08NL007,1,2010/07/17,22.1,
08NL007,1,2010/07/18,21.1,
08NL007,1,2010/07/19,20.4,
08NL007,1,2010/07/20,19.3,
08NL007,1,2010/07/21,19.1,
08NL007,1,2010/07/22,18.6,
08NL007,1,2010/07/23,17.8,
08NL007,1,2010/07/24,16.7,
08NL007,1,2010/07/25,15.8,
08NL007,1,2010/07/26,14.9,
08NL007,1,2010/07/27,14.2,
08NL007,1,2010/07/28,13.7,
08NL007,1,2010/07/29,13.2,
08NL007,1,2010/07/30,12.3,
08NL007,1,2010/07/31,11.5,
08NL007,1,2010/08/01,11.4,A
08NL007,1,2010/08/02,11.3,
08NL007,1,2010/08/03,11.2,
08NL007,1,2010/08/04,13.1,
08NL007,1,2010/08/05,12.3,
08NL007,1,2010/08/06,11.2,
08NL007,1,2010/08/07,10.4,
08NL007,1,2010/08/08,10.3,
08NL007,1,2010/08/09,9.96,
08NL007,1,2010/08/10,10.4,
08NL007,1,2010/08/11,11.0,
08NL007,1,2010/08/12,9.49,
08NL007,1,2010/08/13,8.71,
08NL007,1,2010/08/14,8.26,
08NL007,1,2010/08/15,7.83,
08NL007,1,2010/08/16,7.48,
08NL007,1,2010/08/17,7.19,
08NL007,1,2010/08/18,6.93,
08NL007,1,2010/08/19,6.64,
08NL007,1,2010/08/20,6.31,
08NL007,1,2010/08/21,6.22,
08NL007,1,2010/08/22,6.10,
08NL007,1,2010/08/23,6.04,
08NL007,1,2010/08/24,5.86,
08NL007,1,2010/08/25,5.45,
08NL007,1,2010/08/26,5.30,
08NL007,1,2010/08/27,5.24,
08NL007,1,2010/08/28,5.28,
08NL007,1,2010/08/29,5.27,
08NL007,1,2010/08/30,5.21,
08NL007,1,2010/08/31,5.26,
08NL007,1,2010/09/01,5.69,
08NL007,1,2010/09/02,6.05,
08NL007,1,2010/09/03,5.43,
08NL007,1,2010/09/04,5.08,
08NL007,1,2010/09/05,5.07,
08NL007,1,2010/09/06,5.11,
08NL007,1,2010/09/07,6.12,
08NL007,1,2010/09/08,7.13,
08NL007,1,2010/09/09,7.08,
08NL007,1,2010/09/10,6.51,
08NL007,1,2010/09/11,6.01,
08NL007,1,2010/09/12,5.75,
08NL007,1,2010/09/13,5.82,A
08NL007,1,2010/09/14,6.00,A
08NL007,1,2010/09/15,5.65,
08NL007,1,2010/09/16,5.44,
08NL007,1,2010/09/17,6.00,
08NL007,1,2010/09/18,6.30,
08NL007,1,2010/09/19,7.20,
08NL007,1,2010/09/20,9.45,
08NL007,1,2010/09/21,13.6,
08NL007,1,2010/09/22,11.2,
08NL007,1,2010/09/23,9.06,
08NL007,1,2010/09/24,8.01,
08NL007,1,2010/09/25,7.74,
08NL007,1,2010/09/26,7.22,
08NL007,1,2010/09/27,7.51,
08NL007,1,2010/09/28,7.13,
08NL007,1,2010/09/29,8.56,
08NL007,1,2010/09/30,7.90,
08NL007,1,2010/10/01,7.11,
08NL007,1,2010/10/02,6.59,
08NL007,1,2010/10/03,6.19,
08NL007,1,2010/10/04,5.87,
08NL007,1,2010/10/05,5.64,
08NL007,1,2010/10/06,5.46,
08NL007,1,2010/10/07,5.32,
08NL007,1,2010/10/08,5.15,
08NL007,1,2010/10/09,5.00,
08NL007,1,2010/10/10,5.51,
08NL007,1,2010/10/11,10.3,
08NL007,1,2010/10/12,8.22,
08NL007,1,2010/10/13,7.16,
08NL007,1,2010/10/14,6.48,
08NL007,1,2010/10/15,6.11,
08NL007,1,2010/10/16,5.86,
08NL007,1,2010/10/17,5.63,
08NL007,1,2010/10/18,5.44,
08NL007,1,2010/10/19,5.37,
08NL007,1,2010/10/20,5.22,
08NL007,1,2010/10/21,5.18,
08NL007,1,2010/10/22,5.02,
08NL007,1,2010/10/23,4.89,
08NL007,1,2010/10/24,4.81,
08NL007,1,2010/10/25,4.91,
08NL007,1,2010/10/26,4.94,
08NL007,1,2010/10/27,4.79,
08NL007,1,2010/10/28,4.62,
08NL007,1,2010/10/29,4.51,
08NL007,1,2010/10/30,4.39,
08NL007,1,2010/10/31,4.49,
08NL007,1,2010/11/01,4.81,
08NL007,1,2010/11/02,9.82,
08NL007,1,2010/11/03,9.61,
08NL007,1,2010/11/04,7.47,
08NL007,1,2010/11/05,6.64,
08NL007,1,2010/11/06,6.90,
08NL007,1,2010/11/07,8.32,
08NL007,1,2010/11/08,8.53,
08NL007,1,2010/11/09,7.39,
08NL007,1,2010/11/10,6.67,
08NL007,1,2010/11/11,6.11,
08NL007,1,2010/11/12,6.09,
08NL007,1,2010/11/13,5.95,
08NL007,1,2010/11/14,5.96,
08NL007,1,2010/11/15,6.56,
08NL007,1,2010/11/16,8.54,
08NL007,1,2010/11/17,9.09,
08NL007,1,2010/11/18,7.99,
08NL007,1,2010/11/19,6.10,
08NL007,1,2010/11/20,4.58,
08NL007,1,2010/11/21,4.07,
08NL007,1,2010/11/22,3.54,
08NL007,1,2010/11/23,2.89,
08NL007,1,2010/11/24,2.45,B
08NL007,1,2010/11/25,5.00,B
08NL007,1,2010/11/26,5.50,B
08NL007,1,2010/11/27,6.00,B
08NL007,1,2010/11/28,6.60,B
08NL007,1,2010/11/29,6.80,B
08NL007,1,2010/11/30,6.75,B
08NL007,1,2010/12/01,6.60,B
08NL007,1,2010/12/02,6.50,B
08NL007,1,2010/12/03,6.40,B
08NL007,1,2010/12/04,6.25,B
08NL007,1,2010/12/05,6.20,B
08NL007,1,2010/12/06,5.90,B
08NL007,1,2010/12/07,5.90,B
08NL007,1,2010/12/08,5.90,B
08NL007,1,2010/12/09,5.95,B
08NL007,1,2010/12/10,6.25,B
08NL007,1,2010/12/11,6.60,B
08NL007,1,2010/12/12,7.25,B
08NL007,1,2010/12/13,8.25,B
08NL007,1,2010/12/14,12.0,B
08NL007,1,2010/12/15,10.5,B
08NL007,1,2010/12/16,9.00,B
08NL007,1,2010/12/17,7.75,B
08NL007,1,2010/12/18,7.00,B
08NL007,1,2010/12/19,7.10,B
08NL007,1,2010/12/20,7.20,B
08NL007,1,2010/12/21,7.20,B
08NL007,1,2010/12/22,7.10,B
08NL007,1,2010/12/23,7.10,B
08NL007,1,2010/12/24,7.00,B
08NL007,1,2010/12/25,6.90,B
08NL007,1,2010/12/26,5.80,B
08NL007,1,2010/12/27,4.90,B
08NL007,1,2010/12/28,4.10,B
08NL007,1,2010/12/29,3.75,B
08NL007,1,2010/12/30,3.60,B
08NL007,1,2010/12/31,3.50,B
08NL007,1,2011/01/01,3.35,B
08NL007,1,2011/01/02,2.98,B
08NL007,1,2011/01/03,3.47,B
08NL007,1,2011/01/04,4.10,B
08NL007,1,2011/01/05,4.75,B
08NL007,1,2011/01/06,5.29,B
08NL007,1,2011/01/07,5.10,B
08NL007,1,2011/01/08,4.84,B
08NL007,1,2011/01/09,4.61,B
08NL007,1,2011/01/10,4.48,B
08NL007,1,2011/01/11,4.68,B
08NL007,1,2011/01/12,5.12,B
08NL007,1,2011/01/13,5.67,B
08NL007,1,2011/01/14,6.30,B
08NL007,1,2011/01/15,7.02,B
08NL007,1,2011/01/16,10.3,B
08NL007,1,2011/01/17,9.80,B
08NL007,1,2011/01/18,8.42,B
08NL007,1,2011/01/19,10.0,B
08NL007,1,2011/01/20,11.1,B
08NL007,1,2011/01/21,12.6,B
08NL007,1,2011/01/22,14.4,B
08NL007,1,2011/01/23,14.3,B
08NL007,1,2011/01/24,13.9,B
08NL007,1,2011/01/25,12.9,B
08NL007,1,2011/01/26,11.2,
08NL007,1,2011/01/27,10.3,
08NL007,1,2011/01/28,9.04,B
08NL007,1,2011/01/29,7.39,B
08NL007,1,2011/01/30,6.25,B
08NL007,1,2011/01/31,5.06,B
08NL007,1,2011/02/01,4.23,B
08NL007,1,2011/02/02,4.21,B
08NL007,1,2011/02/03,5.31,B
08NL007,1,2011/02/04,6.80,B
08NL007,1,2011/02/05,7.89,B
08NL007,1,2011/02/06,8.37,B
08NL007,1,2011/02/07,8.35,B
08NL007,1,2011/02/08,8.00,B
08NL007,1,2011/02/09,7.48,B
08NL007,1,2011/02/10,6.94,B
08NL007,1,2011/02/11,6.47,B
08NL007,1,2011/02/12,6.09,B
08NL007,1,2011/02/13,5.79,B
08NL007,1,2011/02/14,5.55,B
08NL007,1,2011/02/15,5.38,B
08NL007,1,2011/02/16,5.27,B
08NL007,1,2011/02/17,5.20,B
08NL007,1,2011/02/18,5.18,B
08NL007,1,2011/02/19,5.19,B
08NL007,1,2011/02/20,5.22,B
08NL007,1,2011/02/21,5.25,B
08NL007,1,2011/02/22,5.25,B
08NL007,1,2011/02/23,5.24,B
08NL007,1,2011/02/24,5.23,B
08NL007,1,2011/02/25,5.25,B
08NL007,1,2011/02/26,5.29,B
08NL007,1,2011/02/27,5.36,B
08NL007,1,2011/02/28,5.46,B
08NL007,1,2011/03/01,5.58,B
08NL007,1,2011/03/02,5.71,B
08NL007,1,2011/03/03,5.85,B
08NL007,1,2011/03/04,5.97,B
08NL007,1,2011/03/05,6.08,B
08NL007,1,2011/03/06,6.26,B
08NL007,1,2011/03/07,6.38,
08NL007,1,2011/03/08,6.09,
08NL007,1,2011/03/09,6.15,
08NL007,1,2011/03/10,6.03,
08NL007,1,2011/03/11,5.95,
08NL007,1,2011/03/12,5.86,
08NL007,1,2011/03/13,5.85,
08NL007,1,2011/03/14,5.98,
08NL007,1,2011/03/15,6.06,
08NL007,1,2011/03/16,5.98,
08NL007,1,2011/03/17,5.80,
08NL007,1,2011/03/18,5.64,
08NL007,1,2011/03/19,5.69,
08NL007,1,2011/03/20,5.52,
08NL007,1,2011/03/21,5.78,
08NL007,1,2011/03/22,5.92,
08NL007,1,2011/03/23,5.78,
08NL007,1,2011/03/24,5.79,
08NL007,1,2011/03/25,5.88,
08NL007,1,2011/03/26,5.88,
08NL007,1,2011/03/27,5.92,
08NL007,1,2011/03/28,6.01,
08NL007,1,2011/03/29,6.01,
08NL007,1,2011/03/30,6.25,
08NL007,1,2011/03/31,8.17,
08NL007,1,2011/04/01,10.9,
08NL007,1,2011/04/02,9.59,
08NL007,1,2011/04/03,8.44,
08NL007,1,2011/04/04,7.83,
08NL007,1,2011/04/05,7.53,
08NL007,1,2011/04/06,7.17,
08NL007,1,2011/04/07,6.92,
08NL007,1,2011/04/08,6.69,
08NL007,1,2011/04/09,6.86,
08NL007,1,2011/04/10,6.83,
08NL007,1,2011/04/11,7.44,
08NL007,1,2011/04/12,7.31,
08NL007,1,2011/04/13,7.29,
08NL007,1,2011/04/14,7.21,
08NL007,1,2011/04/15,7.14,
08NL007,1,2011/04/16,7.41,
08NL007,1,2011/04/17,7.34,
08NL007,1,2011/04/18,7.18,
08NL007,1,2011/04/19,6.85,
08NL007,1,2011/04/20,6.92,
08NL007,1,2011/04/21,7.06,
08NL007,1,2011/04/22,6.91,
08NL007,1,2011/04/23,7.25,
08NL007,1,2011/04/24,8.17,
08NL007,1,2011/04/25,9.42,
08NL007,1,2011/04/26,9.93,
08NL007,1,2011/04/27,10.1,
08NL007,1,2011/04/28,10.4,
08NL007,1,2011/04/29,9.95,
08NL007,1,2011/04/30,9.72,
08NL007,1,2011/05/01,9.93,
08NL007,1,2011/05/02,11.8,
08NL007,1,2011/05/03,12.3,
08NL007,1,2011/05/04,12.1,
08NL007,1,2011/05/05,15.0,
08NL007,1,2011/05/06,17.2,
08NL007,1,2011/05/07,20.2,
08NL007,1,2011/05/08,21.8,
08NL007,1,2011/05/09,22.0,
08NL007,1,2011/05/10,33.1,
08NL007,1,2011/05/11,50.7,
08NL007,1,2011/05/12,65.0,
08NL007,1,2011/05/13,53.1,
08NL007,1,2011/05/14,66.3,
08NL007,1,2011/05/15,107,
08NL007,1,2011/05/16,99.5,
08NL007,1,2011/05/17,84.6,
08NL007,1,2011/05/18,75.1,
08NL007,1,2011/05/19,71.8,
08NL007,1,2011/05/20,83.0,
08NL007,1,2011/05/21,103,
08NL007,1,2011/05/22,128,
08NL007,1,2011/05/23,119,
08NL007,1,2011/05/24,113,
08NL007,1,2011/05/25,114,
08NL007,1,2011/05/26,109,
08NL007,1,2011/05/27,93.5,
08NL007,1,2011/05/28,82.9,
08NL007,1,2011/05/29,81.7,
08NL007,1,2011/05/30,87.3,
08NL007,1,2011/05/31,91.7,
08NL007,1,2011/06/01,92.6,
08NL007,1,2011/06/02,92.2,
08NL007,1,2011/06/03,92.6,
08NL007,1,2011/06/04,104,
08NL007,1,2011/06/05,129,
08NL007,1,2011/06/06,154,
08NL007,1,2011/06/07,174,
08NL007,1,2011/06/08,170,
08NL007,1,2011/06/09,169,
08NL007,1,2011/06/10,176,
08NL007,1,2011/06/11,170,
08NL007,1,2011/06/12,157,
08NL007,1,2011/06/13,160,
08NL007,1,2011/06/14,153,
08NL007,1,2011/06/15,139,
08NL007,1,2011/06/16,120,
08NL007,1,2011/06/17,101,
