﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MG005,1,1994/06/24,328,
08MG005,1,1994/06/25,268,
08MG005,1,1994/06/26,274,
08MG005,1,1994/06/27,262,
08MG005,1,1994/06/28,273,
08MG005,1,1994/06/29,301,
08MG005,1,1994/06/30,300,
08MG005,1,1994/07/01,342,
08MG005,1,1994/07/02,343,
08MG005,1,1994/07/03,242,
08MG005,1,1994/07/04,217,
08MG005,1,1994/07/05,209,
08MG005,1,1994/07/06,246,
08MG005,1,1994/07/07,296,
08MG005,1,1994/07/08,313,
08MG005,1,1994/07/09,297,
08MG005,1,1994/07/10,271,
08MG005,1,1994/07/11,276,
08MG005,1,1994/07/12,290,
08MG005,1,1994/07/13,318,
08MG005,1,1994/07/14,334,
08MG005,1,1994/07/15,344,
08MG005,1,1994/07/16,348,
08MG005,1,1994/07/17,359,
08MG005,1,1994/07/18,363,
08MG005,1,1994/07/19,344,
08MG005,1,1994/07/20,353,
08MG005,1,1994/07/21,396,
08MG005,1,1994/07/22,403,
08MG005,1,1994/07/23,419,
08MG005,1,1994/07/24,426,
08MG005,1,1994/07/25,426,
08MG005,1,1994/07/26,391,
08MG005,1,1994/07/27,332,
08MG005,1,1994/07/28,315,
08MG005,1,1994/07/29,301,
08MG005,1,1994/07/30,276,
08MG005,1,1994/07/31,237,
08MG005,1,1994/08/01,244,
08MG005,1,1994/08/02,280,
08MG005,1,1994/08/03,313,
08MG005,1,1994/08/04,310,
08MG005,1,1994/08/05,302,
08MG005,1,1994/08/06,246,
08MG005,1,1994/08/07,217,
08MG005,1,1994/08/08,270,
08MG005,1,1994/08/09,301,
08MG005,1,1994/08/10,221,
08MG005,1,1994/08/11,222,
08MG005,1,1994/08/12,243,
08MG005,1,1994/08/13,267,
08MG005,1,1994/08/14,268,
08MG005,1,1994/08/15,232,
08MG005,1,1994/08/16,218,
08MG005,1,1994/08/17,199,
08MG005,1,1994/08/18,212,
08MG005,1,1994/08/19,234,
08MG005,1,1994/08/20,219,
08MG005,1,1994/08/21,189,
08MG005,1,1994/08/22,198,
08MG005,1,1994/08/23,202,
08MG005,1,1994/08/24,171,
08MG005,1,1994/08/25,151,
08MG005,1,1994/08/26,158,
08MG005,1,1994/08/27,158,
08MG005,1,1994/08/28,158,
08MG005,1,1994/08/29,153,
08MG005,1,1994/08/30,172,
08MG005,1,1994/08/31,186,
08MG005,1,1994/09/01,176,
08MG005,1,1994/09/02,150,
08MG005,1,1994/09/03,136,
08MG005,1,1994/09/04,125,
08MG005,1,1994/09/05,126,
08MG005,1,1994/09/06,143,
08MG005,1,1994/09/07,158,
08MG005,1,1994/09/08,227,
08MG005,1,1994/09/09,172,
08MG005,1,1994/09/10,122,
08MG005,1,1994/09/11,106,
08MG005,1,1994/09/12,98.4,
08MG005,1,1994/09/13,98.4,
08MG005,1,1994/09/14,157,
08MG005,1,1994/09/15,165,
08MG005,1,1994/09/16,179,
08MG005,1,1994/09/17,184,
08MG005,1,1994/09/18,180,
08MG005,1,1994/09/19,167,
08MG005,1,1994/09/20,185,
08MG005,1,1994/09/21,165,
08MG005,1,1994/09/22,174,
08MG005,1,1994/09/23,168,
08MG005,1,1994/09/24,156,
08MG005,1,1994/09/25,157,
08MG005,1,1994/09/26,151,
08MG005,1,1994/09/27,165,
08MG005,1,1994/09/28,179,
08MG005,1,1994/09/29,180,
08MG005,1,1994/09/30,226,
08MG005,1,1994/10/01,281,
08MG005,1,1994/10/02,161,
08MG005,1,1994/10/03,99.5,
08MG005,1,1994/10/04,86.1,
08MG005,1,1994/10/05,85.8,
08MG005,1,1994/10/06,79.2,
08MG005,1,1994/10/07,66.4,
08MG005,1,1994/10/08,63.9,
08MG005,1,1994/10/09,61.4,
08MG005,1,1994/10/10,61.4,
08MG005,1,1994/10/11,53.8,
08MG005,1,1994/10/12,49.0,
08MG005,1,1994/10/13,45.2,
08MG005,1,1994/10/14,43.8,
08MG005,1,1994/10/15,42.1,
08MG005,1,1994/10/16,40.4,
08MG005,1,1994/10/17,39.9,
08MG005,1,1994/10/18,39.5,
08MG005,1,1994/10/19,38.1,
08MG005,1,1994/10/20,40.8,
08MG005,1,1994/10/21,47.6,
08MG005,1,1994/10/22,41.1,
08MG005,1,1994/10/23,39.5,
08MG005,1,1994/10/24,37.1,
08MG005,1,1994/10/25,37.2,
08MG005,1,1994/10/26,90.3,
08MG005,1,1994/10/27,67.9,
08MG005,1,1994/10/28,53.8,
08MG005,1,1994/10/29,45.3,
08MG005,1,1994/10/30,43.6,
08MG005,1,1994/10/31,43.7,
08MG005,1,1994/11/01,42.6,
08MG005,1,1994/11/02,39.2,B
08MG005,1,1994/11/03,36.4,B
08MG005,1,1994/11/04,37.5,
08MG005,1,1994/11/05,36.4,
08MG005,1,1994/11/06,35.7,
08MG005,1,1994/11/07,35.2,
08MG005,1,1994/11/08,34.3,
08MG005,1,1994/11/09,36.1,
08MG005,1,1994/11/10,34.8,
08MG005,1,1994/11/11,34.4,
08MG005,1,1994/11/12,35.5,
08MG005,1,1994/11/13,33.3,
08MG005,1,1994/11/14,34.7,
08MG005,1,1994/11/15,36.8,
08MG005,1,1994/11/16,35.3,
08MG005,1,1994/11/17,31.9,B
08MG005,1,1994/11/18,28.6,B
08MG005,1,1994/11/19,31.4,B
08MG005,1,1994/11/20,30.3,B
08MG005,1,1994/11/21,27.7,B
08MG005,1,1994/11/22,28.2,B
08MG005,1,1994/11/23,28.3,B
08MG005,1,1994/11/24,28.5,B
08MG005,1,1994/11/25,28.1,B
08MG005,1,1994/11/26,25.8,B
08MG005,1,1994/11/27,25.9,B
08MG005,1,1994/11/28,26.3,B
08MG005,1,1994/11/29,27.4,B
08MG005,1,1994/11/30,32.4,B
08MG005,1,1994/12/01,39.5,
08MG005,1,1994/12/02,33.6,
08MG005,1,1994/12/03,27.5,B
08MG005,1,1994/12/04,26.0,B
08MG005,1,1994/12/05,25.0,B
08MG005,1,1994/12/06,24.5,B
08MG005,1,1994/12/07,24.0,B
08MG005,1,1994/12/08,24.6,B
08MG005,1,1994/12/09,23.8,B
08MG005,1,1994/12/10,25.0,B
08MG005,1,1994/12/11,24.5,B
08MG005,1,1994/12/12,25.3,B
08MG005,1,1994/12/13,23.8,B
08MG005,1,1994/12/14,23.0,B
08MG005,1,1994/12/15,22.5,B
08MG005,1,1994/12/16,22.3,B
08MG005,1,1994/12/17,24.5,B
08MG005,1,1994/12/18,32.0,B
08MG005,1,1994/12/19,46.0,B
08MG005,1,1994/12/20,54.0,B
08MG005,1,1994/12/21,47.8,
08MG005,1,1994/12/22,42.9,
08MG005,1,1994/12/23,42.8,
08MG005,1,1994/12/24,39.2,
08MG005,1,1994/12/25,36.2,
08MG005,1,1994/12/26,35.7,
08MG005,1,1994/12/27,35.1,
08MG005,1,1994/12/28,35.4,
08MG005,1,1994/12/29,32.4,B
08MG005,1,1994/12/30,28.5,B
08MG005,1,1994/12/31,28.7,B
08MG005,1,1995/01/01,26.6,B
08MG005,1,1995/01/02,26.0,B
08MG005,1,1995/01/03,25.0,B
08MG005,1,1995/01/04,24.0,B
08MG005,1,1995/01/05,23.0,B
08MG005,1,1995/01/06,22.5,B
08MG005,1,1995/01/07,22.4,B
08MG005,1,1995/01/08,22.5,B
08MG005,1,1995/01/09,23.0,B
08MG005,1,1995/01/10,23.5,B
08MG005,1,1995/01/11,24.0,B
08MG005,1,1995/01/12,24.3,B
08MG005,1,1995/01/13,24.4,B
08MG005,1,1995/01/14,24.5,B
08MG005,1,1995/01/15,24.4,B
08MG005,1,1995/01/16,24.3,B
08MG005,1,1995/01/17,24.0,B
08MG005,1,1995/01/18,24.0,
08MG005,1,1995/01/19,23.5,
08MG005,1,1995/01/20,22.9,
08MG005,1,1995/01/21,22.5,
08MG005,1,1995/01/22,21.2,B
08MG005,1,1995/01/23,19.8,B
08MG005,1,1995/01/24,19.6,B
08MG005,1,1995/01/25,19.5,B
08MG005,1,1995/01/26,19.4,B
08MG005,1,1995/01/27,19.6,B
08MG005,1,1995/01/28,21.0,B
08MG005,1,1995/01/29,26.6,
08MG005,1,1995/01/30,33.7,
08MG005,1,1995/01/31,34.1,
08MG005,1,1995/02/01,47.9,
08MG005,1,1995/02/02,47.5,
08MG005,1,1995/02/03,44.0,
08MG005,1,1995/02/04,41.3,
08MG005,1,1995/02/05,37.7,
08MG005,1,1995/02/06,36.2,
08MG005,1,1995/02/07,37.0,
08MG005,1,1995/02/08,35.8,
08MG005,1,1995/02/09,33.9,
08MG005,1,1995/02/10,33.6,
08MG005,1,1995/02/11,32.0,
08MG005,1,1995/02/12,29.7,B
08MG005,1,1995/02/13,26.1,B
08MG005,1,1995/02/14,25.5,B
08MG005,1,1995/02/15,25.0,B
08MG005,1,1995/02/16,24.7,B
08MG005,1,1995/02/17,24.5,B
08MG005,1,1995/02/18,25.0,B
08MG005,1,1995/02/19,28.2,
08MG005,1,1995/02/20,44.3,
08MG005,1,1995/02/21,66.0,
08MG005,1,1995/02/22,55.2,
08MG005,1,1995/02/23,47.7,
08MG005,1,1995/02/24,45.5,
08MG005,1,1995/02/25,47.2,
08MG005,1,1995/02/26,44.4,
08MG005,1,1995/02/27,40.9,
08MG005,1,1995/02/28,38.3,
08MG005,1,1995/03/01,36.2,
08MG005,1,1995/03/02,34.1,
08MG005,1,1995/03/03,33.0,
08MG005,1,1995/03/04,32.1,
08MG005,1,1995/03/05,29.6,
08MG005,1,1995/03/06,29.0,
08MG005,1,1995/03/07,29.1,
08MG005,1,1995/03/08,28.2,
08MG005,1,1995/03/09,29.0,
08MG005,1,1995/03/10,34.8,
08MG005,1,1995/03/11,35.8,
08MG005,1,1995/03/12,37.9,
08MG005,1,1995/03/13,37.4,
08MG005,1,1995/03/14,38.7,
08MG005,1,1995/03/15,41.9,
08MG005,1,1995/03/16,41.9,
08MG005,1,1995/03/17,41.7,
08MG005,1,1995/03/18,41.7,
08MG005,1,1995/03/19,44.0,
08MG005,1,1995/03/20,47.8,
08MG005,1,1995/03/21,48.4,
08MG005,1,1995/03/22,47.6,
08MG005,1,1995/03/23,45.4,
08MG005,1,1995/03/24,42.8,
08MG005,1,1995/03/25,40.0,
08MG005,1,1995/03/26,39.2,
08MG005,1,1995/03/27,38.7,
08MG005,1,1995/03/28,39.2,
08MG005,1,1995/03/29,41.0,
08MG005,1,1995/03/30,43.6,
08MG005,1,1995/03/31,47.0,
08MG005,1,1995/04/01,47.7,
08MG005,1,1995/04/02,48.5,
08MG005,1,1995/04/03,48.3,
08MG005,1,1995/04/04,58.6,
08MG005,1,1995/04/05,68.0,
08MG005,1,1995/04/06,60.0,
08MG005,1,1995/04/07,56.1,
08MG005,1,1995/04/08,57.7,
08MG005,1,1995/04/09,56.7,
08MG005,1,1995/04/10,54.4,
08MG005,1,1995/04/11,51.1,
08MG005,1,1995/04/12,48.5,
08MG005,1,1995/04/13,47.3,
08MG005,1,1995/04/14,45.5,
08MG005,1,1995/04/15,43.6,
08MG005,1,1995/04/16,42.3,
08MG005,1,1995/04/17,42.4,
08MG005,1,1995/04/18,42.2,
08MG005,1,1995/04/19,42.3,
08MG005,1,1995/04/20,41.1,
08MG005,1,1995/04/21,40.3,
08MG005,1,1995/04/22,42.4,
08MG005,1,1995/04/23,48.4,
08MG005,1,1995/04/24,58.6,
08MG005,1,1995/04/25,67.9,
08MG005,1,1995/04/26,76.0,
08MG005,1,1995/04/27,82.2,
08MG005,1,1995/04/28,97.0,
08MG005,1,1995/04/29,111,
08MG005,1,1995/04/30,113,
08MG005,1,1995/05/01,110,
08MG005,1,1995/05/02,112,
08MG005,1,1995/05/03,118,
08MG005,1,1995/05/04,112,A
08MG005,1,1995/05/05,111,
08MG005,1,1995/05/06,119,
08MG005,1,1995/05/07,135,
08MG005,1,1995/05/08,150,
08MG005,1,1995/05/09,165,
08MG005,1,1995/05/10,187,
08MG005,1,1995/05/11,179,
08MG005,1,1995/05/12,148,
08MG005,1,1995/05/13,145,
08MG005,1,1995/05/14,208,
08MG005,1,1995/05/15,231,
08MG005,1,1995/05/16,257,
08MG005,1,1995/05/17,252,
08MG005,1,1995/05/18,213,
08MG005,1,1995/05/19,181,
08MG005,1,1995/05/20,173,
08MG005,1,1995/05/21,168,
08MG005,1,1995/05/22,171,
08MG005,1,1995/05/23,181,
08MG005,1,1995/05/24,210,
08MG005,1,1995/05/25,250,
08MG005,1,1995/05/26,263,A
08MG005,1,1995/05/27,280,E
08MG005,1,1995/05/28,305,E
08MG005,1,1995/05/29,330,E
08MG005,1,1995/05/30,360,E
08MG005,1,1995/05/31,390,E
08MG005,1,1995/06/01,320,E
08MG005,1,1995/06/02,340,E
08MG005,1,1995/06/03,310,E
08MG005,1,1995/06/04,335,E
08MG005,1,1995/06/05,300,E
08MG005,1,1995/06/06,260,E
08MG005,1,1995/06/07,250,E
08MG005,1,1995/06/08,330,E
08MG005,1,1995/06/09,380,E
08MG005,1,1995/06/10,400,E
08MG005,1,1995/06/11,420,E
08MG005,1,1995/06/12,350,E
08MG005,1,1995/06/13,290,E
08MG005,1,1995/06/14,250,E
08MG005,1,1995/06/15,230,E
08MG005,1,1995/06/16,260,E
08MG005,1,1995/06/17,300,E
08MG005,1,1995/06/18,227,E
08MG005,1,1995/06/19,235,E
08MG005,1,1995/06/20,270,E
08MG005,1,1995/06/21,290,E
08MG005,1,1995/06/22,320,E
08MG005,1,1995/06/23,350,E
08MG005,1,1995/06/24,340,E
08MG005,1,1995/06/25,325,E
08MG005,1,1995/06/26,300,E
08MG005,1,1995/06/27,310,E
08MG005,1,1995/06/28,325,E
08MG005,1,1995/06/29,330,E
08MG005,1,1995/06/30,364,A
08MG005,1,1995/07/01,401,
08MG005,1,1995/07/02,411,
08MG005,1,1995/07/03,428,
08MG005,1,1995/07/04,381,
08MG005,1,1995/07/05,350,
08MG005,1,1995/07/06,319,
08MG005,1,1995/07/07,297,
08MG005,1,1995/07/08,297,
08MG005,1,1995/07/09,311,
08MG005,1,1995/07/10,347,
08MG005,1,1995/07/11,306,
08MG005,1,1995/07/12,255,
08MG005,1,1995/07/13,245,
08MG005,1,1995/07/14,224,
08MG005,1,1995/07/15,238,
08MG005,1,1995/07/16,261,
08MG005,1,1995/07/17,292,
08MG005,1,1995/07/18,334,
08MG005,1,1995/07/19,337,A
08MG005,1,1995/07/20,361,
08MG005,1,1995/07/21,386,
08MG005,1,1995/07/22,360,
08MG005,1,1995/07/23,342,
08MG005,1,1995/07/24,298,
08MG005,1,1995/07/25,298,
08MG005,1,1995/07/26,439,
08MG005,1,1995/07/27,381,
08MG005,1,1995/07/28,263,
08MG005,1,1995/07/29,241,
08MG005,1,1995/07/30,207,
08MG005,1,1995/07/31,207,
08MG005,1,1995/08/01,233,
08MG005,1,1995/08/02,232,
08MG005,1,1995/08/03,235,
08MG005,1,1995/08/04,261,
08MG005,1,1995/08/05,287,
08MG005,1,1995/08/06,237,
08MG005,1,1995/08/07,205,
08MG005,1,1995/08/08,179,
08MG005,1,1995/08/09,169,
08MG005,1,1995/08/10,176,
08MG005,1,1995/08/11,192,
08MG005,1,1995/08/12,205,
08MG005,1,1995/08/13,169,
08MG005,1,1995/08/14,181,
08MG005,1,1995/08/15,208,
08MG005,1,1995/08/16,155,
08MG005,1,1995/08/17,129,
08MG005,1,1995/08/18,129,
08MG005,1,1995/08/19,135,
08MG005,1,1995/08/20,127,
08MG005,1,1995/08/21,125,
08MG005,1,1995/08/22,139,
08MG005,1,1995/08/23,133,
08MG005,1,1995/08/24,118,
08MG005,1,1995/08/25,110,
08MG005,1,1995/08/26,110,
08MG005,1,1995/08/27,105,
08MG005,1,1995/08/28,106,
08MG005,1,1995/08/29,107,
08MG005,1,1995/08/30,110,
08MG005,1,1995/08/31,112,
08MG005,1,1995/09/01,118,
08MG005,1,1995/09/02,122,
08MG005,1,1995/09/03,124,
08MG005,1,1995/09/04,145,
08MG005,1,1995/09/05,175,
08MG005,1,1995/09/06,178,
08MG005,1,1995/09/07,158,
08MG005,1,1995/09/08,158,
08MG005,1,1995/09/09,170,
08MG005,1,1995/09/10,167,
08MG005,1,1995/09/11,160,
08MG005,1,1995/09/12,159,
08MG005,1,1995/09/13,164,
08MG005,1,1995/09/14,178,
08MG005,1,1995/09/15,178,
08MG005,1,1995/09/16,161,
08MG005,1,1995/09/17,152,
08MG005,1,1995/09/18,167,
08MG005,1,1995/09/19,166,
08MG005,1,1995/09/20,138,
08MG005,1,1995/09/21,107,
08MG005,1,1995/09/22,99.8,
08MG005,1,1995/09/23,105,
08MG005,1,1995/09/24,116,
08MG005,1,1995/09/25,109,
08MG005,1,1995/09/26,105,
08MG005,1,1995/09/27,100,
08MG005,1,1995/09/28,115,
08MG005,1,1995/09/29,94.0,
08MG005,1,1995/09/30,83.3,
08MG005,1,1995/10/01,73.1,
08MG005,1,1995/10/02,61.0,
08MG005,1,1995/10/03,66.3,
08MG005,1,1995/10/04,58.2,
08MG005,1,1995/10/05,51.0,
08MG005,1,1995/10/06,48.4,
08MG005,1,1995/10/07,47.7,
08MG005,1,1995/10/08,51.1,
08MG005,1,1995/10/09,52.1,
08MG005,1,1995/10/10,88.5,
08MG005,1,1995/10/11,77.1,
08MG005,1,1995/10/12,61.7,
08MG005,1,1995/10/13,53.5,
08MG005,1,1995/10/14,116,
08MG005,1,1995/10/15,287,
08MG005,1,1995/10/16,209,
08MG005,1,1995/10/17,141,
08MG005,1,1995/10/18,106,
08MG005,1,1995/10/19,83.5,
08MG005,1,1995/10/20,81.0,
08MG005,1,1995/10/21,75.5,
08MG005,1,1995/10/22,67.6,
08MG005,1,1995/10/23,64.5,
08MG005,1,1995/10/24,61.5,
08MG005,1,1995/10/25,60.7,
08MG005,1,1995/10/26,68.7,
08MG005,1,1995/10/27,61.1,
08MG005,1,1995/10/28,55.9,
08MG005,1,1995/10/29,52.2,
08MG005,1,1995/10/30,49.1,
08MG005,1,1995/10/31,46.2,
08MG005,1,1995/11/01,44.6,
08MG005,1,1995/11/02,42.7,
08MG005,1,1995/11/03,42.0,
08MG005,1,1995/11/04,42.0,
08MG005,1,1995/11/05,42.0,
08MG005,1,1995/11/06,40.8,
08MG005,1,1995/11/07,38.9,
08MG005,1,1995/11/08,131,
08MG005,1,1995/11/09,128,
08MG005,1,1995/11/10,74.7,
08MG005,1,1995/11/11,65.0,
08MG005,1,1995/11/12,58.8,
08MG005,1,1995/11/13,58.9,
08MG005,1,1995/11/14,90.6,
08MG005,1,1995/11/15,140,
08MG005,1,1995/11/16,153,
08MG005,1,1995/11/17,164,
08MG005,1,1995/11/18,393,
08MG005,1,1995/11/19,191,
08MG005,1,1995/11/20,123,
08MG005,1,1995/11/21,101,
08MG005,1,1995/11/22,93.0,
08MG005,1,1995/11/23,131,
08MG005,1,1995/11/24,183,
08MG005,1,1995/11/25,162,
08MG005,1,1995/11/26,124,
08MG005,1,1995/11/27,104,
08MG005,1,1995/11/28,96.8,
08MG005,1,1995/11/29,210,
08MG005,1,1995/11/30,221,
08MG005,1,1995/12/01,145,
08MG005,1,1995/12/02,116,
08MG005,1,1995/12/03,103,
08MG005,1,1995/12/04,96.2,
08MG005,1,1995/12/05,79.6,A
08MG005,1,1995/12/06,75.3,B
08MG005,1,1995/12/07,69.5,B
08MG005,1,1995/12/08,63.7,B
08MG005,1,1995/12/09,62.0,B
08MG005,1,1995/12/10,60.0,B
08MG005,1,1995/12/11,58.0,B
08MG005,1,1995/12/12,57.8,B
08MG005,1,1995/12/13,57.9,B
08MG005,1,1995/12/14,58.0,B
08MG005,1,1995/12/15,58.7,
08MG005,1,1995/12/16,56.3,
08MG005,1,1995/12/17,54.0,
08MG005,1,1995/12/18,54.3,
08MG005,1,1995/12/19,52.7,
08MG005,1,1995/12/20,50.9,
08MG005,1,1995/12/21,49.7,
08MG005,1,1995/12/22,48.6,
08MG005,1,1995/12/23,47.2,
08MG005,1,1995/12/24,44.6,B
08MG005,1,1995/12/25,42.0,B
08MG005,1,1995/12/26,40.3,B
08MG005,1,1995/12/27,40.0,B
08MG005,1,1995/12/28,39.5,B
08MG005,1,1995/12/29,39.3,B
08MG005,1,1995/12/30,39.0,B
08MG005,1,1995/12/31,38.7,B
08MG005,1,1996/01/01,,
08MG005,1,1996/01/02,,
08MG005,1,1996/01/03,,
08MG005,1,1996/01/04,,
08MG005,1,1996/01/05,,
08MG005,1,1996/01/06,,
08MG005,1,1996/01/07,,
08MG005,1,1996/01/08,,
08MG005,1,1996/01/09,,
08MG005,1,1996/01/10,,
08MG005,1,1996/01/11,,
08MG005,1,1996/01/12,,
08MG005,1,1996/01/13,,
08MG005,1,1996/01/14,,
08MG005,1,1996/01/15,,
08MG005,1,1996/01/16,,
08MG005,1,1996/01/17,,
08MG005,1,1996/01/18,,
08MG005,1,1996/01/19,,
08MG005,1,1996/01/20,,
08MG005,1,1996/01/21,,
08MG005,1,1996/01/22,,
08MG005,1,1996/01/23,,
08MG005,1,1996/01/24,,
08MG005,1,1996/01/25,,
08MG005,1,1996/01/26,,
08MG005,1,1996/01/27,,
08MG005,1,1996/01/28,,
08MG005,1,1996/01/29,,
08MG005,1,1996/01/30,,
08MG005,1,1996/01/31,,
08MG005,1,1996/02/01,,
08MG005,1,1996/02/02,,
08MG005,1,1996/02/03,,
08MG005,1,1996/02/04,,
08MG005,1,1996/02/05,,
08MG005,1,1996/02/06,,
08MG005,1,1996/02/07,,
08MG005,1,1996/02/08,,
08MG005,1,1996/02/09,,
08MG005,1,1996/02/10,,
08MG005,1,1996/02/11,,
08MG005,1,1996/02/12,,
08MG005,1,1996/02/13,,
08MG005,1,1996/02/14,,
08MG005,1,1996/02/15,,
08MG005,1,1996/02/16,,
08MG005,1,1996/02/17,,
08MG005,1,1996/02/18,,
08MG005,1,1996/02/19,,
08MG005,1,1996/02/20,,
08MG005,1,1996/02/21,,
08MG005,1,1996/02/22,,
08MG005,1,1996/02/23,,
08MG005,1,1996/02/24,,
08MG005,1,1996/02/25,,
08MG005,1,1996/02/26,,
08MG005,1,1996/02/27,,
08MG005,1,1996/02/28,,
08MG005,1,1996/02/29,,
08MG005,1,1996/03/01,,
08MG005,1,1996/03/02,,
08MG005,1,1996/03/03,,
08MG005,1,1996/03/04,,
08MG005,1,1996/03/05,,
08MG005,1,1996/03/06,,
08MG005,1,1996/03/07,,
08MG005,1,1996/03/08,,
08MG005,1,1996/03/09,,
08MG005,1,1996/03/10,,
08MG005,1,1996/03/11,,
08MG005,1,1996/03/12,,
08MG005,1,1996/03/13,,
08MG005,1,1996/03/14,,
08MG005,1,1996/03/15,,
08MG005,1,1996/03/16,,
08MG005,1,1996/03/17,,
08MG005,1,1996/03/18,,
08MG005,1,1996/03/19,,
08MG005,1,1996/03/20,,
08MG005,1,1996/03/21,,
08MG005,1,1996/03/22,,
08MG005,1,1996/03/23,,
08MG005,1,1996/03/24,,
08MG005,1,1996/03/25,,
08MG005,1,1996/03/26,,
08MG005,1,1996/03/27,,
08MG005,1,1996/03/28,,
08MG005,1,1996/03/29,,
08MG005,1,1996/03/30,,
08MG005,1,1996/03/31,,
08MG005,1,1996/04/01,,
08MG005,1,1996/04/02,,
08MG005,1,1996/04/03,,
08MG005,1,1996/04/04,,
08MG005,1,1996/04/05,,
08MG005,1,1996/04/06,,
08MG005,1,1996/04/07,,
08MG005,1,1996/04/08,,
08MG005,1,1996/04/09,,
08MG005,1,1996/04/10,,
08MG005,1,1996/04/11,,
08MG005,1,1996/04/12,,
08MG005,1,1996/04/13,,
08MG005,1,1996/04/14,,
08MG005,1,1996/04/15,,
08MG005,1,1996/04/16,,
08MG005,1,1996/04/17,,
08MG005,1,1996/04/18,,
08MG005,1,1996/04/19,,
08MG005,1,1996/04/20,,
08MG005,1,1996/04/21,,
08MG005,1,1996/04/22,,
08MG005,1,1996/04/23,,
08MG005,1,1996/04/24,,
08MG005,1,1996/04/25,,
08MG005,1,1996/04/26,,
08MG005,1,1996/04/27,,
08MG005,1,1996/04/28,,
08MG005,1,1996/04/29,,
08MG005,1,1996/04/30,,
08MG005,1,1996/05/01,,
08MG005,1,1996/05/02,,
08MG005,1,1996/05/03,,
08MG005,1,1996/05/04,,
08MG005,1,1996/05/05,,
08MG005,1,1996/05/06,,
08MG005,1,1996/05/07,,
08MG005,1,1996/05/08,,
08MG005,1,1996/05/09,,
08MG005,1,1996/05/10,,
08MG005,1,1996/05/11,,
08MG005,1,1996/05/12,,
08MG005,1,1996/05/13,,
08MG005,1,1996/05/14,,
08MG005,1,1996/05/15,,
08MG005,1,1996/05/16,,
08MG005,1,1996/05/17,,
08MG005,1,1996/05/18,,
08MG005,1,1996/05/19,,
08MG005,1,1996/05/20,,
08MG005,1,1996/05/21,,
08MG005,1,1996/05/22,,
08MG005,1,1996/05/23,,
08MG005,1,1996/05/24,,
08MG005,1,1996/05/25,,
08MG005,1,1996/05/26,,
08MG005,1,1996/05/27,,
08MG005,1,1996/05/28,,
08MG005,1,1996/05/29,,
08MG005,1,1996/05/30,,
08MG005,1,1996/05/31,,
08MG005,1,1996/06/01,,
08MG005,1,1996/06/02,,
08MG005,1,1996/06/03,,
08MG005,1,1996/06/04,,
08MG005,1,1996/06/05,,
08MG005,1,1996/06/06,,
08MG005,1,1996/06/07,,
08MG005,1,1996/06/08,,
08MG005,1,1996/06/09,,
08MG005,1,1996/06/10,,
08MG005,1,1996/06/11,,
08MG005,1,1996/06/12,,
08MG005,1,1996/06/13,,
08MG005,1,1996/06/14,,
08MG005,1,1996/06/15,,
08MG005,1,1996/06/16,,
08MG005,1,1996/06/17,,
08MG005,1,1996/06/18,,
08MG005,1,1996/06/19,,
08MG005,1,1996/06/20,,
08MG005,1,1996/06/21,,
08MG005,1,1996/06/22,,
08MG005,1,1996/06/23,,
08MG005,1,1996/06/24,,
08MG005,1,1996/06/25,,
08MG005,1,1996/06/26,,
08MG005,1,1996/06/27,,
08MG005,1,1996/06/28,,
08MG005,1,1996/06/29,,
08MG005,1,1996/06/30,,
08MG005,1,1996/07/01,,
08MG005,1,1996/07/02,,
08MG005,1,1996/07/03,,
08MG005,1,1996/07/04,,
08MG005,1,1996/07/05,,
08MG005,1,1996/07/06,,
08MG005,1,1996/07/07,,
08MG005,1,1996/07/08,,
08MG005,1,1996/07/09,,
08MG005,1,1996/07/10,,
08MG005,1,1996/07/11,,
08MG005,1,1996/07/12,,
08MG005,1,1996/07/13,,
08MG005,1,1996/07/14,,
08MG005,1,1996/07/15,,
08MG005,1,1996/07/16,,
08MG005,1,1996/07/17,,
08MG005,1,1996/07/18,,
08MG005,1,1996/07/19,,
08MG005,1,1996/07/20,,
08MG005,1,1996/07/21,,
08MG005,1,1996/07/22,,
08MG005,1,1996/07/23,,
08MG005,1,1996/07/24,,
08MG005,1,1996/07/25,,
08MG005,1,1996/07/26,,
08MG005,1,1996/07/27,,
08MG005,1,1996/07/28,,
08MG005,1,1996/07/29,,
08MG005,1,1996/07/30,,
08MG005,1,1996/07/31,,
08MG005,1,1996/08/01,,
08MG005,1,1996/08/02,,
08MG005,1,1996/08/03,,
08MG005,1,1996/08/04,,
08MG005,1,1996/08/05,,
08MG005,1,1996/08/06,,
08MG005,1,1996/08/07,,
08MG005,1,1996/08/08,,
08MG005,1,1996/08/09,,
08MG005,1,1996/08/10,,
08MG005,1,1996/08/11,,
08MG005,1,1996/08/12,,
08MG005,1,1996/08/13,,
08MG005,1,1996/08/14,,
08MG005,1,1996/08/15,,
08MG005,1,1996/08/16,,
08MG005,1,1996/08/17,,
08MG005,1,1996/08/18,,
08MG005,1,1996/08/19,,
08MG005,1,1996/08/20,,
08MG005,1,1996/08/21,,
08MG005,1,1996/08/22,,
08MG005,1,1996/08/23,,
08MG005,1,1996/08/24,,
