﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08JE001,2,2012/10/05,1.394,
08JE001,2,2012/10/06,1.377,
08JE001,2,2012/10/07,1.366,
08JE001,2,2012/10/08,1.348,
08JE001,2,2012/10/09,1.331,
08JE001,2,2012/10/10,1.302,
08JE001,2,2012/10/11,1.286,
08JE001,2,2012/10/12,1.283,
08JE001,2,2012/10/13,1.279,
08JE001,2,2012/10/14,1.253,
08JE001,2,2012/10/15,1.222,
08JE001,2,2012/10/16,1.263,
08JE001,2,2012/10/17,1.197,
08JE001,2,2012/10/18,1.180,
08JE001,2,2012/10/19,1.200,
08JE001,2,2012/10/20,1.176,
08JE001,2,2012/10/21,1.165,
08JE001,2,2012/10/22,1.152,
08JE001,2,2012/10/23,1.134,
08JE001,2,2012/10/24,1.113,
08JE001,2,2012/10/25,1.083,
08JE001,2,2012/10/26,1.062,
08JE001,2,2012/10/27,1.050,
08JE001,2,2012/10/28,1.045,
08JE001,2,2012/10/29,1.047,
08JE001,2,2012/10/30,1.028,
08JE001,2,2012/10/31,1.023,
08JE001,2,2012/11/01,1.008,
08JE001,2,2012/11/02,0.996,
08JE001,2,2012/11/03,0.992,
08JE001,2,2012/11/04,0.972,
08JE001,2,2012/11/05,0.995,
08JE001,2,2012/11/06,0.982,
08JE001,2,2012/11/07,0.976,
08JE001,2,2012/11/08,0.978,
08JE001,2,2012/11/09,0.964,
08JE001,2,2012/11/10,0.928,
08JE001,2,2012/11/11,0.915,
08JE001,2,2012/11/12,0.918,
08JE001,2,2012/11/13,0.916,
08JE001,2,2012/11/14,0.909,
08JE001,2,2012/11/15,0.874,
08JE001,2,2012/11/16,0.861,
08JE001,2,2012/11/17,0.849,
08JE001,2,2012/11/18,0.854,
08JE001,2,2012/11/19,0.843,
08JE001,2,2012/11/20,0.855,
08JE001,2,2012/11/21,0.852,
08JE001,2,2012/11/22,0.822,
08JE001,2,2012/11/23,0.827,
08JE001,2,2012/11/24,0.827,
08JE001,2,2012/11/25,0.834,
08JE001,2,2012/11/26,0.814,
08JE001,2,2012/11/27,0.814,
08JE001,2,2012/11/28,0.791,
08JE001,2,2012/11/29,0.763,
08JE001,2,2012/11/30,0.782,
08JE001,2,2012/12/01,0.784,
08JE001,2,2012/12/02,0.784,
08JE001,2,2012/12/03,0.773,
08JE001,2,2012/12/04,0.765,
08JE001,2,2012/12/05,0.779,
08JE001,2,2012/12/06,0.772,
08JE001,2,2012/12/07,0.762,
08JE001,2,2012/12/08,0.763,
08JE001,2,2012/12/09,0.761,
08JE001,2,2012/12/10,0.756,
08JE001,2,2012/12/11,0.752,
08JE001,2,2012/12/12,0.750,
08JE001,2,2012/12/13,0.739,
08JE001,2,2012/12/14,0.728,
08JE001,2,2012/12/15,0.727,
08JE001,2,2012/12/16,0.723,
08JE001,2,2012/12/17,0.721,
08JE001,2,2012/12/18,0.706,
08JE001,2,2012/12/19,0.704,
08JE001,2,2012/12/20,0.712,
08JE001,2,2012/12/21,0.707,
08JE001,2,2012/12/22,0.702,
08JE001,2,2012/12/23,0.695,
08JE001,2,2012/12/24,0.686,
08JE001,2,2012/12/25,0.676,
08JE001,2,2012/12/26,0.668,
08JE001,2,2012/12/27,0.662,
08JE001,2,2012/12/28,0.659,
08JE001,2,2012/12/29,0.652,
08JE001,2,2012/12/30,0.645,
08JE001,2,2012/12/31,0.640,
08JE001,2,2013/01/01,0.633,
08JE001,2,2013/01/02,0.627,
08JE001,2,2013/01/03,0.624,
08JE001,2,2013/01/04,0.620,
08JE001,2,2013/01/05,0.618,
08JE001,2,2013/01/06,0.614,
08JE001,2,2013/01/07,0.611,
08JE001,2,2013/01/08,0.610,
08JE001,2,2013/01/09,0.611,
08JE001,2,2013/01/10,0.590,
08JE001,2,2013/01/11,0.587,
08JE001,2,2013/01/12,0.582,
08JE001,2,2013/01/13,0.578,
08JE001,2,2013/01/14,0.573,
08JE001,2,2013/01/15,0.567,
08JE001,2,2013/01/16,0.565,
08JE001,2,2013/01/17,0.556,
08JE001,2,2013/01/18,0.561,
08JE001,2,2013/01/19,0.563,
08JE001,2,2013/01/20,0.559,
08JE001,2,2013/01/21,0.555,
08JE001,2,2013/01/22,0.553,
08JE001,2,2013/01/23,0.550,
08JE001,2,2013/01/24,0.544,
08JE001,2,2013/01/25,0.537,
08JE001,2,2013/01/26,0.537,
08JE001,2,2013/01/27,0.531,
08JE001,2,2013/01/28,0.529,
08JE001,2,2013/01/29,0.523,
08JE001,2,2013/01/30,0.526,
08JE001,2,2013/01/31,0.523,
08JE001,2,2013/02/01,0.517,
08JE001,2,2013/02/02,0.511,
08JE001,2,2013/02/03,0.508,
08JE001,2,2013/02/04,0.509,
08JE001,2,2013/02/05,0.513,
08JE001,2,2013/02/06,0.510,
08JE001,2,2013/02/07,0.508,
08JE001,2,2013/02/08,0.499,
08JE001,2,2013/02/09,0.498,
08JE001,2,2013/02/10,0.494,
08JE001,2,2013/02/11,0.487,
08JE001,2,2013/02/12,0.478,
08JE001,2,2013/02/13,0.483,
08JE001,2,2013/02/14,0.478,
08JE001,2,2013/02/15,0.470,
08JE001,2,2013/02/16,0.474,
08JE001,2,2013/02/17,0.471,
08JE001,2,2013/02/18,0.470,
08JE001,2,2013/02/19,0.470,
08JE001,2,2013/02/20,0.459,
08JE001,2,2013/02/21,0.454,
08JE001,2,2013/02/22,0.456,
08JE001,2,2013/02/23,0.458,
08JE001,2,2013/02/24,0.458,
08JE001,2,2013/02/25,0.465,
08JE001,2,2013/02/26,0.457,
08JE001,2,2013/02/27,0.454,
08JE001,2,2013/02/28,0.453,
08JE001,2,2013/03/01,0.458,
08JE001,2,2013/03/02,0.457,
08JE001,2,2013/03/03,0.459,
08JE001,2,2013/03/04,0.453,
08JE001,2,2013/03/05,0.452,
08JE001,2,2013/03/06,0.449,
08JE001,2,2013/03/07,0.446,
08JE001,2,2013/03/08,0.445,
08JE001,2,2013/03/09,0.441,
08JE001,2,2013/03/10,0.440,
08JE001,2,2013/03/11,0.437,
08JE001,2,2013/03/12,0.440,
08JE001,2,2013/03/13,0.448,
08JE001,2,2013/03/14,0.460,
08JE001,2,2013/03/15,0.470,
08JE001,2,2013/03/16,0.470,
08JE001,2,2013/03/17,0.468,
08JE001,2,2013/03/18,0.463,
08JE001,2,2013/03/19,0.462,
08JE001,2,2013/03/20,0.471,
08JE001,2,2013/03/21,0.468,
08JE001,2,2013/03/22,0.467,
08JE001,2,2013/03/23,0.465,
08JE001,2,2013/03/24,0.464,
08JE001,2,2013/03/25,0.464,
08JE001,2,2013/03/26,0.461,
08JE001,2,2013/03/27,0.458,
08JE001,2,2013/03/28,0.457,
08JE001,2,2013/03/29,0.455,
08JE001,2,2013/03/30,0.453,
08JE001,2,2013/03/31,0.452,
08JE001,2,2013/04/01,0.450,
08JE001,2,2013/04/02,0.450,
08JE001,2,2013/04/03,0.447,
08JE001,2,2013/04/04,0.449,
08JE001,2,2013/04/05,0.450,
08JE001,2,2013/04/06,0.455,
08JE001,2,2013/04/07,0.461,
08JE001,2,2013/04/08,0.459,
08JE001,2,2013/04/09,0.451,
08JE001,2,2013/04/10,0.458,
08JE001,2,2013/04/11,0.459,
08JE001,2,2013/04/12,0.460,
08JE001,2,2013/04/13,0.481,
08JE001,2,2013/04/14,0.478,
08JE001,2,2013/04/15,0.476,
08JE001,2,2013/04/16,0.467,
08JE001,2,2013/04/17,0.464,
08JE001,2,2013/04/18,0.473,
08JE001,2,2013/04/19,0.489,
08JE001,2,2013/04/20,0.495,
08JE001,2,2013/04/21,0.502,
08JE001,2,2013/04/22,0.517,
08JE001,2,2013/04/23,0.544,
08JE001,2,2013/04/24,0.555,
08JE001,2,2013/04/25,0.586,
08JE001,2,2013/04/26,0.625,
08JE001,2,2013/04/27,0.678,
08JE001,2,2013/04/28,0.704,
08JE001,2,2013/04/29,0.732,
08JE001,2,2013/04/30,0.762,
08JE001,2,2013/05/01,0.789,
08JE001,2,2013/05/02,0.815,
08JE001,2,2013/05/03,0.847,
08JE001,2,2013/05/04,0.881,
08JE001,2,2013/05/05,0.911,
08JE001,2,2013/05/06,0.959,
08JE001,2,2013/05/07,0.992,
08JE001,2,2013/05/08,1.033,
08JE001,2,2013/05/09,1.080,
08JE001,2,2013/05/10,1.126,
08JE001,2,2013/05/11,1.173,
08JE001,2,2013/05/12,1.226,
08JE001,2,2013/05/13,1.271,
08JE001,2,2013/05/14,1.315,
08JE001,2,2013/05/15,1.356,
08JE001,2,2013/05/16,1.405,
08JE001,2,2013/05/17,1.453,
08JE001,2,2013/05/18,1.504,
08JE001,2,2013/05/19,1.552,
08JE001,2,2013/05/20,1.588,
08JE001,2,2013/05/21,1.651,
08JE001,2,2013/05/22,1.689,
08JE001,2,2013/05/23,1.726,
08JE001,2,2013/05/24,1.764,
08JE001,2,2013/05/25,1.815,
08JE001,2,2013/05/26,1.855,
08JE001,2,2013/05/27,1.905,
08JE001,2,2013/05/28,1.944,
08JE001,2,2013/05/29,1.988,
08JE001,2,2013/05/30,2.041,
08JE001,2,2013/05/31,2.087,
08JE001,2,2013/06/01,2.128,
08JE001,2,2013/06/02,2.171,
08JE001,2,2013/06/03,2.208,
08JE001,2,2013/06/04,2.239,
08JE001,2,2013/06/05,2.291,
08JE001,2,2013/06/06,2.303,
08JE001,2,2013/06/07,2.340,
08JE001,2,2013/06/08,2.369,
08JE001,2,2013/06/09,2.402,
08JE001,2,2013/06/10,2.430,
08JE001,2,2013/06/11,2.447,
08JE001,2,2013/06/12,2.463,
08JE001,2,2013/06/13,2.480,
08JE001,2,2013/06/14,2.506,
08JE001,2,2013/06/15,2.521,
08JE001,2,2013/06/16,2.537,
08JE001,2,2013/06/17,2.539,
08JE001,2,2013/06/18,2.565,
08JE001,2,2013/06/19,2.603,
08JE001,2,2013/06/20,2.610,
08JE001,2,2013/06/21,2.621,
08JE001,2,2013/06/22,2.632,
08JE001,2,2013/06/23,2.640,
08JE001,2,2013/06/24,2.641,
08JE001,2,2013/06/25,2.647,
08JE001,2,2013/06/26,2.660,
08JE001,2,2013/06/27,2.663,
08JE001,2,2013/06/28,2.672,
08JE001,2,2013/06/29,2.683,
08JE001,2,2013/06/30,2.688,
08JE001,2,2013/07/01,2.692,
08JE001,2,2013/07/02,2.690,
08JE001,2,2013/07/03,2.680,
08JE001,2,2013/07/04,2.682,
08JE001,2,2013/07/05,2.679,
08JE001,2,2013/07/06,2.662,
08JE001,2,2013/07/07,2.653,
08JE001,2,2013/07/08,2.653,
08JE001,2,2013/07/09,2.648,
08JE001,2,2013/07/10,2.637,
08JE001,2,2013/07/11,2.634,
08JE001,2,2013/07/12,2.611,
08JE001,2,2013/07/13,2.588,
08JE001,2,2013/07/14,2.584,
08JE001,2,2013/07/15,2.559,
08JE001,2,2013/07/16,2.539,
08JE001,2,2013/07/17,2.523,
08JE001,2,2013/07/18,2.507,
08JE001,2,2013/07/19,2.484,
08JE001,2,2013/07/20,2.480,
08JE001,2,2013/07/21,2.449,
08JE001,2,2013/07/22,2.420,
08JE001,2,2013/07/23,2.404,
08JE001,2,2013/07/24,2.386,
08JE001,2,2013/07/25,2.369,
08JE001,2,2013/07/26,2.346,
08JE001,2,2013/07/27,2.329,
08JE001,2,2013/07/28,2.304,
08JE001,2,2013/07/29,2.279,
08JE001,2,2013/07/30,2.261,
08JE001,2,2013/07/31,2.234,
08JE001,2,2013/08/01,2.217,
08JE001,2,2013/08/02,2.194,
08JE001,2,2013/08/03,2.170,
08JE001,2,2013/08/04,2.147,
08JE001,2,2013/08/05,2.124,
08JE001,2,2013/08/06,2.100,
08JE001,2,2013/08/07,2.075,
08JE001,2,2013/08/08,2.054,
08JE001,2,2013/08/09,2.034,
08JE001,2,2013/08/10,2.014,
08JE001,2,2013/08/11,1.989,
08JE001,2,2013/08/12,1.978,
08JE001,2,2013/08/13,1.953,
08JE001,2,2013/08/14,1.934,
08JE001,2,2013/08/15,1.911,
08JE001,2,2013/08/16,1.892,
08JE001,2,2013/08/17,1.863,
08JE001,2,2013/08/18,1.845,
08JE001,2,2013/08/19,1.822,
08JE001,2,2013/08/20,1.810,
08JE001,2,2013/08/21,1.758,
08JE001,2,2013/08/22,1.736,
08JE001,2,2013/08/23,1.718,
08JE001,2,2013/08/24,1.704,
08JE001,2,2013/08/25,1.686,
08JE001,2,2013/08/26,1.670,
08JE001,2,2013/08/27,1.647,
08JE001,2,2013/08/28,1.641,
08JE001,2,2013/08/29,1.612,
08JE001,2,2013/08/30,1.609,
08JE001,2,2013/08/31,1.585,
08JE001,2,2013/09/01,1.572,
08JE001,2,2013/09/02,1.556,
08JE001,2,2013/09/03,1.541,
08JE001,2,2013/09/04,1.513,
08JE001,2,2013/09/05,1.489,
08JE001,2,2013/09/06,1.485,
08JE001,2,2013/09/07,1.453,
08JE001,2,2013/09/08,1.443,
08JE001,2,2013/09/09,1.430,
08JE001,2,2013/09/10,1.387,
08JE001,2,2013/09/11,1.372,
08JE001,2,2013/09/12,1.354,
08JE001,2,2013/09/13,1.338,
08JE001,2,2013/09/14,1.322,
08JE001,2,2013/09/15,1.317,
08JE001,2,2013/09/16,1.325,
08JE001,2,2013/09/17,1.288,
08JE001,2,2013/09/18,1.269,
08JE001,2,2013/09/19,1.226,
08JE001,2,2013/09/20,1.223,
08JE001,2,2013/09/21,1.220,
08JE001,2,2013/09/22,1.174,
08JE001,2,2013/09/23,1.180,
08JE001,2,2013/09/24,1.165,
08JE001,2,2013/09/25,1.151,
08JE001,2,2013/09/26,1.123,
08JE001,2,2013/09/27,1.119,
08JE001,2,2013/09/28,1.057,
08JE001,2,2013/09/29,1.066,
08JE001,2,2013/09/30,1.075,
08JE001,2,2013/10/01,1.079,
08JE001,2,2013/10/02,1.068,
08JE001,2,2013/10/03,1.048,
08JE001,2,2013/10/04,0.997,
08JE001,2,2013/10/05,1.017,
08JE001,2,2013/10/06,1.022,
08JE001,2,2013/10/07,1.047,
08JE001,2,2013/10/08,1.043,
08JE001,2,2013/10/09,0.982,
08JE001,2,2013/10/10,1.005,
08JE001,2,2013/10/11,0.971,
08JE001,2,2013/10/12,0.967,
08JE001,2,2013/10/13,0.956,
08JE001,2,2013/10/14,0.948,
08JE001,2,2013/10/15,0.952,
08JE001,2,2013/10/16,0.946,
08JE001,2,2013/10/17,0.928,
08JE001,2,2013/10/18,0.922,
08JE001,2,2013/10/19,0.923,
08JE001,2,2013/10/20,0.925,
08JE001,2,2013/10/21,0.915,
08JE001,2,2013/10/22,0.915,
08JE001,2,2013/10/23,0.907,
08JE001,2,2013/10/24,0.907,
08JE001,2,2013/10/25,0.905,
08JE001,2,2013/10/26,0.910,
08JE001,2,2013/10/27,0.917,
08JE001,2,2013/10/28,0.888,
08JE001,2,2013/10/29,0.880,
08JE001,2,2013/10/30,0.877,
08JE001,2,2013/10/31,0.900,
08JE001,2,2013/11/01,0.900,
08JE001,2,2013/11/02,0.905,
08JE001,2,2013/11/03,0.890,
08JE001,2,2013/11/04,0.851,
08JE001,2,2013/11/05,0.853,
08JE001,2,2013/11/06,0.845,
08JE001,2,2013/11/07,0.864,
08JE001,2,2013/11/08,0.856,
08JE001,2,2013/11/09,0.854,
08JE001,2,2013/11/10,0.847,
08JE001,2,2013/11/11,0.839,
08JE001,2,2013/11/12,0.851,
08JE001,2,2013/11/13,0.855,
08JE001,2,2013/11/14,0.875,
08JE001,2,2013/11/15,0.856,
08JE001,2,2013/11/16,0.839,
08JE001,2,2013/11/17,0.815,
08JE001,2,2013/11/18,0.828,
08JE001,2,2013/11/19,0.825,
08JE001,2,2013/11/20,0.799,
08JE001,2,2013/11/21,0.812,
08JE001,2,2013/11/22,0.800,
08JE001,2,2013/11/23,0.785,
08JE001,2,2013/11/24,0.803,
08JE001,2,2013/11/25,0.804,
08JE001,2,2013/11/26,0.807,
08JE001,2,2013/11/27,0.798,
08JE001,2,2013/11/28,0.793,
08JE001,2,2013/11/29,0.781,
08JE001,2,2013/11/30,0.770,
08JE001,2,2013/12/01,0.771,
08JE001,2,2013/12/02,0.741,
08JE001,2,2013/12/03,0.743,
08JE001,2,2013/12/04,0.719,
08JE001,2,2013/12/05,0.739,
08JE001,2,2013/12/06,0.735,
08JE001,2,2013/12/07,0.718,
08JE001,2,2013/12/08,0.714,
08JE001,2,2013/12/09,0.707,
08JE001,2,2013/12/10,0.704,
08JE001,2,2013/12/11,0.697,
08JE001,2,2013/12/12,0.707,
08JE001,2,2013/12/13,0.712,
08JE001,2,2013/12/14,0.701,
08JE001,2,2013/12/15,0.707,
08JE001,2,2013/12/16,0.708,
08JE001,2,2013/12/17,0.706,
08JE001,2,2013/12/18,0.708,
08JE001,2,2013/12/19,0.704,
08JE001,2,2013/12/20,0.717,
08JE001,2,2013/12/21,0.713,
08JE001,2,2013/12/22,0.710,
08JE001,2,2013/12/23,0.707,
08JE001,2,2013/12/24,0.707,
08JE001,2,2013/12/25,0.703,
08JE001,2,2013/12/26,0.706,
08JE001,2,2013/12/27,0.726,
08JE001,2,2013/12/28,0.723,
08JE001,2,2013/12/29,0.725,
08JE001,2,2013/12/30,0.724,
08JE001,2,2013/12/31,0.726,
08JE001,2,2014/01/01,0.720,
08JE001,2,2014/01/02,0.738,A
08JE001,2,2014/01/03,0.746,
08JE001,2,2014/01/04,0.736,
08JE001,2,2014/01/05,0.733,
08JE001,2,2014/01/06,0.732,
08JE001,2,2014/01/07,0.727,
08JE001,2,2014/01/08,0.731,
08JE001,2,2014/01/09,0.726,
08JE001,2,2014/01/10,0.726,
08JE001,2,2014/01/11,0.739,
08JE001,2,2014/01/12,0.724,
08JE001,2,2014/01/13,0.733,
08JE001,2,2014/01/14,0.718,
08JE001,2,2014/01/15,0.728,
08JE001,2,2014/01/16,0.725,
08JE001,2,2014/01/17,0.728,
08JE001,2,2014/01/18,0.719,
08JE001,2,2014/01/19,0.717,
08JE001,2,2014/01/20,0.715,
08JE001,2,2014/01/21,0.719,
08JE001,2,2014/01/22,0.724,
08JE001,2,2014/01/23,0.721,
08JE001,2,2014/01/24,0.718,
08JE001,2,2014/01/25,0.715,
08JE001,2,2014/01/26,0.715,
08JE001,2,2014/01/27,0.708,
08JE001,2,2014/01/28,0.707,
08JE001,2,2014/01/29,0.715,
08JE001,2,2014/01/30,0.706,
08JE001,2,2014/01/31,0.694,
08JE001,2,2014/02/01,0.690,
08JE001,2,2014/02/02,0.684,
08JE001,2,2014/02/03,0.686,
08JE001,2,2014/02/04,0.680,
08JE001,2,2014/02/05,0.666,
08JE001,2,2014/02/06,0.656,
08JE001,2,2014/02/07,0.653,
08JE001,2,2014/02/08,0.648,
08JE001,2,2014/02/09,0.638,
08JE001,2,2014/02/10,0.639,
08JE001,2,2014/02/11,0.644,
08JE001,2,2014/02/12,0.648,
08JE001,2,2014/02/13,0.648,
08JE001,2,2014/02/14,0.648,
08JE001,2,2014/02/15,0.647,
08JE001,2,2014/02/16,0.648,
08JE001,2,2014/02/17,0.640,
08JE001,2,2014/02/18,0.639,
08JE001,2,2014/02/19,0.636,
08JE001,2,2014/02/20,0.638,
08JE001,2,2014/02/21,0.638,
08JE001,2,2014/02/22,0.638,
08JE001,2,2014/02/23,0.628,
08JE001,2,2014/02/24,0.619,
08JE001,2,2014/02/25,0.616,
08JE001,2,2014/02/26,0.611,
08JE001,2,2014/02/27,0.607,
08JE001,2,2014/02/28,0.609,
08JE001,2,2014/03/01,0.599,
08JE001,2,2014/03/02,0.588,
08JE001,2,2014/03/03,0.587,
08JE001,2,2014/03/04,0.574,
08JE001,2,2014/03/05,0.566,
08JE001,2,2014/03/06,0.563,
08JE001,2,2014/03/07,0.560,
08JE001,2,2014/03/08,0.555,
08JE001,2,2014/03/09,0.549,
08JE001,2,2014/03/10,0.552,
08JE001,2,2014/03/11,0.538,
08JE001,2,2014/03/12,0.540,
08JE001,2,2014/03/13,0.541,
08JE001,2,2014/03/14,0.536,
08JE001,2,2014/03/15,0.531,
08JE001,2,2014/03/16,0.529,
08JE001,2,2014/03/17,0.531,
08JE001,2,2014/03/18,0.524,
08JE001,2,2014/03/19,0.527,
08JE001,2,2014/03/20,0.527,
08JE001,2,2014/03/21,0.519,
08JE001,2,2014/03/22,0.516,
08JE001,2,2014/03/23,0.514,
08JE001,2,2014/03/24,0.509,
08JE001,2,2014/03/25,0.515,
08JE001,2,2014/03/26,0.509,
08JE001,2,2014/03/27,0.496,
08JE001,2,2014/03/28,0.496,
08JE001,2,2014/03/29,0.495,
08JE001,2,2014/03/30,0.490,
08JE001,2,2014/03/31,0.483,
08JE001,2,2014/04/01,0.479,
08JE001,2,2014/04/02,0.473,
08JE001,2,2014/04/03,0.471,
08JE001,2,2014/04/04,0.472,
08JE001,2,2014/04/05,0.465,
08JE001,2,2014/04/06,0.466,
08JE001,2,2014/04/07,0.472,
08JE001,2,2014/04/08,0.474,
08JE001,2,2014/04/09,0.475,
08JE001,2,2014/04/10,0.472,
08JE001,2,2014/04/11,0.487,
08JE001,2,2014/04/12,0.492,
08JE001,2,2014/04/13,0.493,
08JE001,2,2014/04/14,0.510,
08JE001,2,2014/04/15,0.515,
08JE001,2,2014/04/16,0.538,
08JE001,2,2014/04/17,0.556,
08JE001,2,2014/04/18,0.567,
08JE001,2,2014/04/19,0.585,
08JE001,2,2014/04/20,0.632,
08JE001,2,2014/04/21,0.665,
08JE001,2,2014/04/22,0.738,
08JE001,2,2014/04/23,0.761,
08JE001,2,2014/04/24,0.799,
08JE001,2,2014/04/25,0.833,
08JE001,2,2014/04/26,0.871,
08JE001,2,2014/04/27,0.912,
08JE001,2,2014/04/28,0.948,
08JE001,2,2014/04/29,0.986,
08JE001,2,2014/04/30,1.026,
08JE001,2,2014/05/01,1.071,
08JE001,2,2014/05/02,1.118,
08JE001,2,2014/05/03,1.169,
08JE001,2,2014/05/04,1.209,
08JE001,2,2014/05/05,1.239,
08JE001,2,2014/05/06,1.273,
08JE001,2,2014/05/07,1.311,
08JE001,2,2014/05/08,1.347,
08JE001,2,2014/05/09,1.382,
08JE001,2,2014/05/10,1.414,
08JE001,2,2014/05/11,1.445,
08JE001,2,2014/05/12,1.491,
08JE001,2,2014/05/13,1.529,
08JE001,2,2014/05/14,1.575,
08JE001,2,2014/05/15,1.609,
08JE001,2,2014/05/16,1.635,
08JE001,2,2014/05/17,1.674,
08JE001,2,2014/05/18,1.718,
08JE001,2,2014/05/19,1.753,
08JE001,2,2014/05/20,1.795,
08JE001,2,2014/05/21,1.820,
08JE001,2,2014/05/22,1.851,
08JE001,2,2014/05/23,1.905,
08JE001,2,2014/05/24,1.941,
08JE001,2,2014/05/25,1.975,
08JE001,2,2014/05/26,2.011,
08JE001,2,2014/05/27,2.048,
08JE001,2,2014/05/28,2.087,
08JE001,2,2014/05/29,2.123,
08JE001,2,2014/05/30,2.156,
08JE001,2,2014/05/31,2.191,
08JE001,2,2014/06/01,2.217,
08JE001,2,2014/06/02,2.249,
08JE001,2,2014/06/03,2.284,
08JE001,2,2014/06/04,2.312,
08JE001,2,2014/06/05,2.321,
08JE001,2,2014/06/06,2.342,
08JE001,2,2014/06/07,2.366,
08JE001,2,2014/06/08,2.390,
08JE001,2,2014/06/09,2.423,
08JE001,2,2014/06/10,2.417,
08JE001,2,2014/06/11,2.426,
08JE001,2,2014/06/12,2.442,
08JE001,2,2014/06/13,2.452,
08JE001,2,2014/06/14,2.464,
08JE001,2,2014/06/15,2.465,
08JE001,2,2014/06/16,2.474,
08JE001,2,2014/06/17,2.469,
08JE001,2,2014/06/18,2.470,
08JE001,2,2014/06/19,2.465,
08JE001,2,2014/06/20,2.477,
08JE001,2,2014/06/21,2.470,
08JE001,2,2014/06/22,2.464,
08JE001,2,2014/06/23,2.466,
08JE001,2,2014/06/24,2.465,
08JE001,2,2014/06/25,2.462,
08JE001,2,2014/06/26,2.449,
08JE001,2,2014/06/27,2.434,
08JE001,2,2014/06/28,2.433,
08JE001,2,2014/06/29,2.431,
08JE001,2,2014/06/30,2.418,
08JE001,2,2014/07/01,2.400,
08JE001,2,2014/07/02,2.392,
08JE001,2,2014/07/03,2.375,
08JE001,2,2014/07/04,2.347,
08JE001,2,2014/07/05,2.331,
08JE001,2,2014/07/06,2.323,
08JE001,2,2014/07/07,2.300,
08JE001,2,2014/07/08,2.295,
08JE001,2,2014/07/09,2.295,
08JE001,2,2014/07/10,2.252,
08JE001,2,2014/07/11,2.220,
08JE001,2,2014/07/12,2.210,
08JE001,2,2014/07/13,2.192,
08JE001,2,2014/07/14,2.176,
08JE001,2,2014/07/15,2.158,
08JE001,2,2014/07/16,2.147,
08JE001,2,2014/07/17,2.129,
08JE001,2,2014/07/18,2.097,
08JE001,2,2014/07/19,2.084,
08JE001,2,2014/07/20,2.060,
08JE001,2,2014/07/21,2.027,
08JE001,2,2014/07/22,2.033,
08JE001,2,2014/07/23,2.005,
08JE001,2,2014/07/24,2.004,
08JE001,2,2014/07/25,1.962,
08JE001,2,2014/07/26,1.931,
08JE001,2,2014/07/27,1.913,
08JE001,2,2014/07/28,1.893,
08JE001,2,2014/07/29,1.877,
08JE001,2,2014/07/30,1.856,
08JE001,2,2014/07/31,1.836,
08JE001,2,2014/08/01,1.813,
08JE001,2,2014/08/02,1.791,
08JE001,2,2014/08/03,1.771,
08JE001,2,2014/08/04,1.751,
08JE001,2,2014/08/05,1.736,
08JE001,2,2014/08/06,1.734,
08JE001,2,2014/08/07,1.692,
08JE001,2,2014/08/08,1.667,
08JE001,2,2014/08/09,1.643,
08JE001,2,2014/08/10,1.622,
08JE001,2,2014/08/11,1.607,
08JE001,2,2014/08/12,1.587,
08JE001,2,2014/08/13,1.572,
08JE001,2,2014/08/14,1.548,
08JE001,2,2014/08/15,1.533,
08JE001,2,2014/08/16,1.528,
08JE001,2,2014/08/17,1.489,
08JE001,2,2014/08/18,1.483,
08JE001,2,2014/08/19,1.462,
08JE001,2,2014/08/20,1.422,
08JE001,2,2014/08/21,1.404,
08JE001,2,2014/08/22,1.382,
08JE001,2,2014/08/23,1.351,
08JE001,2,2014/08/24,1.339,
08JE001,2,2014/08/25,1.318,
08JE001,2,2014/08/26,1.313,
08JE001,2,2014/08/27,1.303,
08JE001,2,2014/08/28,1.265,
08JE001,2,2014/08/29,1.245,
08JE001,2,2014/08/30,1.228,
08JE001,2,2014/08/31,1.212,
08JE001,2,2014/09/01,1.187,
08JE001,2,2014/09/02,1.200,
08JE001,2,2014/09/03,1.178,
08JE001,2,2014/09/04,1.152,
08JE001,2,2014/09/05,1.124,
08JE001,2,2014/09/06,1.110,
08JE001,2,2014/09/07,1.089,
08JE001,2,2014/09/08,1.094,
08JE001,2,2014/09/09,1.064,
08JE001,2,2014/09/10,1.038,
08JE001,2,2014/09/11,1.009,
08JE001,2,2014/09/12,1.012,
08JE001,2,2014/09/13,0.980,
08JE001,2,2014/09/14,0.968,
08JE001,2,2014/09/15,0.954,
08JE001,2,2014/09/16,0.944,
08JE001,2,2014/09/17,0.924,
08JE001,2,2014/09/18,0.905,
08JE001,2,2014/09/19,0.908,
08JE001,2,2014/09/20,0.869,
08JE001,2,2014/09/21,0.861,
08JE001,2,2014/09/22,0.858,
08JE001,2,2014/09/23,0.840,
08JE001,2,2014/09/24,0.819,
08JE001,2,2014/09/25,0.819,
08JE001,2,2014/09/26,0.803,
08JE001,2,2014/09/27,0.778,
08JE001,2,2014/09/28,0.748,
08JE001,2,2014/09/29,0.767,
08JE001,2,2014/09/30,0.755,
08JE001,2,2014/10/01,0.773,
08JE001,2,2014/10/02,0.696,
08JE001,2,2014/10/03,0.647,
08JE001,2,2014/10/04,0.680,
08JE001,2,2014/10/05,0.674,
08JE001,2,2014/10/06,0.685,
08JE001,2,2014/10/07,0.667,
